[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[457]: [0;39m ./push_swap 387 370 249 438 58 420 74 356 381 374 317 406 71 189 117 145 444 364 13 475 462 34 397 41 457 88 243 212 465 108 298 369 393 35 362 54 456 320 219 292 39 50 130 392 365 386 297 287 443 395 203 9 321 139 43 248 49 94 296 17 464 33 12 52 66 236 260 195 23 61 282 337 391 432 48 338 410 461 152 147 326 81 354 171 40 225 495 470 488 10 442 155 11 316 55 110 37 455 30 106 280 141 366 75 228 2 322 85 494 116 454 121 210 235 422 216 452 163 111 270 259 14 56 329 158 78 341 215 251 214 241 19 68 109 377 425 175 128 394 193 234 258 227 183 431 433 244 327 164 8 239 115 98 324 0 95 460 194 97 473 257 226 59 213 336 199 4 331 149 127 202 367 112 184 328 445 7 252 134 290 305 205 304 153 266 32 206 396 274 27 20 47 429 375 285 342 335 220 256 407 191 481 87 301 166 353 190 415 447 310 351 276 330 72 408 423 160 382 389 138 486 177 482 57 167 430 453 207 428 45 246 29 79 498 490 229 293 383 31 131 100 208 192 286 441 344 472 181 84 376 476 232 347 334 83 273 345 479 405 230 21 278 103 187 231 91 491 211 60 458 350 373 439 440 267 361 161 483 173 28 480 196 133 424 118 496 148 245 144 44 200 412 172 468 240 250 307 119 325 471 283 82 371 313 201 404 53 384 125 427 132 24 209 269 271 323 492 385 93 358 137 218 288 309 168 123 265 188 299 466 1 242 421 42 261 221 136 302 437 46 378 114 198 263 186 217 18 417 129 126 279 96 69 146 182 224 90 449 372 312 76 497 238 223 5 419 104 467 333 275 401 315 253 346 493 77 73 363 67 414 140 156 409 446 70 399 352 294 80 233 197 64 311 390 204 398 101 162 355 306 15 400 99 489 499 6 485 451 434 38 165 264 459 142 403 436 413 120 222 295 65 178 474 379 332 174 450 469 281 277 463 169 388 291 402 157 487 418 435 255 477 154 339 360 303 247 26 416 484 368 22 89 170 185 3 36 150 254 319 51 284 340 308 124 16 314 289 300 349 135 426 343 411 180 143 122 107 86 448 25 151 92 63 357 359 478 268 237 113 105 348 318 159 102 380 176 179 62 272 262 [0;36mnumber of operations: 6784
[0;39m[1;34marr[458]: [0;39m ./push_swap 95 117 359 258 176 466 99 125 81 156 172 140 233 486 261 455 411 236 250 370 319 358 396 109 32 360 44 271 268 151 79 467 200 241 91 317 372 94 78 481 219 120 426 49 124 344 489 468 195 211 465 12 378 448 164 431 371 274 103 212 215 22 54 295 266 123 364 480 445 141 214 492 260 207 329 470 131 150 374 293 196 235 352 343 80 478 9 430 187 443 291 197 135 377 40 253 104 275 14 43 393 473 416 354 132 392 136 336 148 324 239 51 381 76 388 74 238 106 230 179 322 458 8 419 31 469 484 309 27 186 234 397 333 424 276 296 46 488 36 71 162 326 267 264 447 318 442 313 85 464 158 331 171 437 345 58 118 24 361 112 365 428 292 475 213 168 282 310 60 86 373 456 89 208 50 242 387 410 34 457 432 220 142 375 366 398 129 491 355 251 390 320 61 335 368 29 188 281 5 161 116 412 139 369 493 346 96 305 243 485 433 341 114 257 394 338 18 72 183 93 483 286 476 178 439 126 226 133 259 128 249 65 193 417 206 287 347 210 429 254 138 262 330 284 406 130 440 449 383 277 339 312 184 407 265 97 102 225 92 110 152 35 421 182 487 272 169 163 353 350 160 304 357 328 105 17 325 11 231 389 174 199 415 108 221 427 278 63 98 386 462 146 289 337 15 306 280 227 232 425 21 474 147 70 0 496 451 10 41 252 395 185 247 13 463 404 482 314 285 155 52 216 332 300 121 255 315 418 297 223 402 240 39 307 290 244 367 446 134 217 459 111 385 340 237 224 69 494 82 77 198 180 408 308 101 382 460 270 327 194 434 177 28 87 246 302 204 6 119 122 62 181 1 248 175 453 192 45 399 228 202 73 59 42 351 403 170 153 380 90 423 303 100 68 279 334 30 401 471 127 356 348 438 499 3 165 173 363 20 273 56 376 75 384 414 229 47 454 2 191 342 201 409 413 67 189 472 159 26 495 19 461 64 144 154 145 66 190 294 38 7 107 349 149 4 115 84 299 166 222 263 436 444 157 37 490 113 88 316 311 269 391 477 441 33 48 323 256 83 137 16 218 420 298 435 405 143 55 25 203 450 498 205 167 497 422 23 245 400 362 283 57 321 209 288 379 53 301 452 479 [0;36mnumber of operations: 6784
[0;39m[1;34marr[459]: [0;39m ./push_swap 139 429 68 358 480 421 292 104 88 474 331 33 272 50 324 135 386 303 453 66 40 189 309 244 206 438 440 113 383 89 202 248 472 463 70 367 246 199 365 34 457 391 304 357 145 398 103 2 173 451 464 323 91 67 479 185 65 392 116 353 215 196 428 78 230 243 153 201 418 336 369 3 317 488 347 146 300 276 82 254 284 121 118 459 404 95 169 85 468 63 249 210 307 204 494 363 180 288 355 205 261 92 59 388 370 316 490 47 483 207 320 484 208 160 486 437 242 170 197 182 79 294 264 9 256 158 125 413 373 233 462 149 312 19 399 394 32 220 214 86 212 124 258 99 473 240 87 14 310 25 282 200 267 231 456 183 450 321 175 499 219 53 447 306 98 43 271 341 35 194 361 184 393 21 328 287 137 337 381 349 443 12 111 177 120 445 402 49 431 56 83 31 476 322 425 266 263 236 372 293 400 405 191 489 289 448 159 439 188 30 221 71 410 467 495 460 295 190 123 48 342 366 178 76 117 301 273 338 26 356 181 252 128 162 167 75 164 24 348 475 493 278 7 148 343 354 334 308 198 471 186 406 340 232 339 163 107 492 441 152 350 382 203 482 449 237 362 132 279 37 8 497 401 142 395 327 297 127 154 114 325 319 193 61 108 259 150 131 299 238 417 151 364 143 217 73 11 420 223 432 458 239 213 452 156 15 171 423 23 38 253 283 13 45 1 268 102 20 129 371 481 285 359 57 55 247 235 368 126 16 435 41 436 291 172 408 209 101 72 51 166 290 224 97 226 28 260 39 106 174 470 44 305 136 426 422 329 77 187 403 112 326 211 411 64 269 412 302 52 444 94 74 17 469 227 130 433 251 446 487 22 385 140 351 465 496 110 96 165 144 46 461 58 330 90 296 396 168 454 42 498 298 241 119 430 27 36 380 434 218 4 427 109 277 378 442 6 229 161 29 315 379 375 5 274 155 262 281 81 0 477 80 376 257 397 141 270 346 344 255 216 54 478 10 245 265 374 250 485 407 84 234 318 390 62 491 335 60 134 115 222 414 384 228 455 157 424 147 100 311 286 387 333 133 409 415 416 377 332 179 352 122 69 225 466 195 138 360 419 18 389 105 176 313 314 280 93 192 345 275 [0;36mnumber of operations: 6784
[0;39m[1;34marr[460]: [0;39m ./push_swap 408 70 464 108 137 60 132 271 241 31 375 235 468 206 353 268 459 26 295 38 47 44 342 45 246 171 453 479 406 433 186 478 337 332 261 181 172 474 434 197 305 105 36 71 136 229 491 472 22 139 245 81 184 55 208 10 174 110 130 493 12 382 444 377 249 331 262 484 455 452 409 311 166 138 400 107 497 74 224 141 369 103 288 203 396 205 159 299 51 77 126 84 21 358 68 19 243 4 255 215 192 102 402 30 209 336 175 399 240 54 272 308 450 420 318 461 407 76 411 469 170 9 53 442 388 14 143 417 61 252 323 204 431 58 498 225 15 6 182 297 286 360 8 283 352 394 41 169 276 79 401 113 445 59 446 72 296 248 200 424 80 7 373 476 470 220 307 365 2 179 378 153 322 349 198 106 96 294 391 333 287 301 304 13 168 330 92 289 212 176 189 425 42 173 64 16 91 441 150 386 187 357 230 98 334 125 199 345 348 480 447 456 119 201 29 256 223 250 140 247 443 3 350 50 372 419 370 374 340 279 238 499 397 63 338 326 39 485 428 335 473 298 463 366 83 146 207 465 202 395 393 392 361 5 303 314 454 154 328 379 495 367 129 37 236 49 191 327 228 127 281 415 18 28 62 436 196 274 227 216 43 163 117 341 109 486 387 190 65 1 178 490 20 66 85 188 82 381 253 211 390 160 278 257 193 300 405 438 134 90 144 97 177 273 291 78 234 231 33 156 339 222 86 426 448 264 316 324 56 371 413 293 162 131 57 263 354 266 383 145 244 309 320 116 267 147 114 449 488 46 477 164 404 148 343 492 430 210 280 112 467 17 100 251 239 329 118 466 376 439 95 306 233 277 155 24 52 218 317 217 142 35 185 282 471 73 87 152 389 67 315 226 123 363 40 133 0 124 285 312 121 292 265 260 362 482 423 435 34 325 69 157 487 458 11 214 494 89 284 219 414 440 398 302 313 93 101 410 269 242 368 161 88 167 270 48 25 165 346 94 421 418 356 451 158 483 23 194 258 111 429 149 290 416 412 344 135 427 115 355 496 122 32 180 237 351 75 259 27 254 221 475 460 195 99 432 120 183 403 437 213 489 462 151 310 481 319 232 385 380 321 364 359 422 104 457 128 275 347 384 [0;36mnumber of operations: 6784
[0;39m[1;34marr[461]: [0;39m ./push_swap 480 117 101 305 491 486 173 312 207 12 276 77 438 409 354 125 479 108 475 377 239 41 182 7 245 433 449 244 200 69 392 210 461 141 355 198 374 457 130 112 417 127 273 238 474 390 376 242 440 227 177 332 310 351 364 99 43 422 82 267 2 34 401 290 192 345 400 154 156 226 68 51 265 453 481 347 122 88 369 327 143 18 344 164 157 373 70 78 30 405 420 61 9 282 104 149 353 84 137 269 494 338 414 150 66 329 204 183 448 325 445 75 119 151 44 380 384 428 482 28 262 322 189 45 105 499 362 300 243 136 296 133 145 263 168 394 55 393 48 166 140 57 214 8 194 50 484 360 423 358 477 135 178 391 464 90 285 175 212 254 111 171 429 206 81 195 123 383 98 350 337 381 335 379 299 138 131 221 469 408 219 301 152 40 146 407 39 259 29 359 372 427 396 451 160 139 370 54 275 280 234 307 371 21 342 179 74 4 132 33 248 222 452 458 386 485 450 406 261 316 94 158 283 288 46 284 357 73 289 186 444 488 302 315 236 228 367 35 492 493 436 86 36 363 388 459 205 95 330 240 233 331 398 188 483 295 56 304 264 378 397 116 435 253 126 231 472 249 270 89 333 256 349 490 324 6 147 403 103 208 65 251 385 85 224 97 382 5 176 184 215 268 442 434 169 336 432 71 237 201 162 241 235 202 170 308 252 172 80 368 498 346 298 410 439 487 100 260 314 443 352 318 343 455 148 466 339 246 38 286 465 193 190 153 421 0 187 366 309 53 454 129 323 106 1 76 58 203 197 213 294 297 49 278 159 431 165 110 67 52 291 87 161 274 473 293 96 375 220 32 426 191 471 495 257 425 328 489 174 468 281 411 144 258 107 25 463 415 72 218 225 14 320 306 180 456 118 321 209 47 196 64 10 497 266 42 114 185 311 15 26 109 446 17 217 313 11 13 387 277 365 399 476 181 467 60 361 102 155 402 223 341 279 430 292 462 232 23 424 460 124 167 389 319 3 317 395 303 31 470 255 348 230 62 416 92 79 216 93 447 16 271 404 115 211 247 142 20 134 199 437 91 287 63 412 27 120 229 478 128 326 59 419 340 19 441 418 121 113 413 83 250 356 272 496 22 334 163 37 24 [0;36mnumber of operations: 6784
[0;39m[1;34marr[462]: [0;39m ./push_swap 385 363 224 128 303 297 366 170 208 166 116 437 419 485 434 100 328 446 427 95 379 73 466 16 319 169 102 52 241 486 275 263 159 462 389 176 156 464 23 467 118 250 309 381 172 134 30 9 473 294 401 270 417 65 314 482 425 86 3 409 33 488 219 133 191 342 415 476 429 60 190 87 418 76 360 369 332 38 22 103 173 255 495 281 355 459 61 410 114 141 155 278 242 163 66 276 349 391 177 15 370 57 5 211 304 397 277 64 17 384 217 475 256 395 157 274 354 376 394 478 436 204 201 259 63 28 295 325 229 34 245 358 160 465 308 337 186 378 49 286 165 54 88 375 321 479 282 117 422 496 451 362 175 420 371 179 220 421 386 84 341 352 449 132 18 206 80 412 317 474 287 94 101 257 243 356 460 235 331 19 149 99 336 146 305 138 21 318 490 184 365 323 81 382 98 69 150 246 320 324 339 228 44 135 483 51 36 345 350 289 181 105 168 106 463 452 129 107 212 400 269 89 312 340 280 404 143 58 438 26 239 10 109 112 353 373 346 62 124 315 233 180 416 68 335 108 96 456 408 374 230 142 197 265 499 70 252 441 79 74 46 45 406 196 329 42 431 20 414 492 262 185 131 273 137 402 216 210 298 442 435 4 187 223 83 136 78 13 82 396 145 407 53 292 6 39 398 489 182 283 440 29 455 494 372 301 120 322 330 253 469 227 251 125 148 92 264 203 424 439 307 152 40 392 71 471 151 140 347 226 338 390 484 91 491 122 113 244 50 413 300 311 158 403 77 316 458 310 162 221 240 461 248 0 144 293 344 90 348 361 364 261 115 399 433 195 154 1 193 272 267 202 383 260 236 393 481 388 480 477 470 343 405 72 8 188 130 2 234 59 279 359 444 450 313 327 110 299 7 14 147 351 368 35 119 357 215 284 47 123 247 291 232 472 487 75 285 432 192 380 171 447 153 164 334 445 27 266 238 268 161 454 271 194 218 183 326 296 198 457 25 199 468 302 41 55 178 237 377 121 423 497 32 56 214 11 333 85 37 231 288 127 367 222 387 290 67 111 93 167 426 258 493 225 453 411 213 200 104 428 498 207 209 174 12 430 443 139 448 43 126 24 205 48 97 189 306 31 254 249 [0;36mnumber of operations: 6784
[0;39m[1;34marr[463]: [0;39m ./push_swap 333 281 275 410 153 306 193 37 134 264 184 300 219 349 449 199 237 430 492 436 408 229 231 52 365 490 282 220 332 454 376 28 156 267 53 322 26 23 273 179 196 63 331 265 5 27 135 477 169 158 141 434 369 103 307 44 383 149 190 262 384 12 352 90 233 115 496 140 415 51 221 497 209 302 330 116 440 0 361 400 341 64 388 99 223 198 444 354 60 395 101 370 260 47 450 250 392 389 124 494 17 377 435 480 194 357 313 419 136 217 18 125 453 46 446 483 8 80 289 96 263 426 334 133 255 71 65 455 180 316 7 373 287 138 476 92 266 4 274 448 323 59 487 299 9 94 431 465 107 132 67 328 72 320 386 467 405 187 167 268 301 164 375 249 130 286 205 58 288 269 456 391 488 40 344 74 195 412 232 298 485 393 382 122 175 110 112 85 200 278 380 100 284 147 216 157 394 387 319 75 211 108 326 290 283 33 105 191 459 163 257 413 499 314 475 309 305 131 57 276 38 379 152 166 76 339 113 381 372 143 137 79 457 252 350 162 407 13 293 469 427 159 87 66 48 253 104 54 462 213 346 174 114 127 161 482 433 404 55 247 243 83 39 145 474 34 374 363 468 165 471 182 315 61 218 151 15 297 204 215 206 271 183 447 69 340 129 236 325 31 142 224 45 242 32 336 493 97 227 311 463 241 245 14 364 353 173 360 181 280 399 279 120 155 438 396 285 296 82 411 188 359 423 484 452 303 128 3 367 102 479 437 470 2 258 68 481 42 10 234 327 22 347 186 197 228 117 1 491 73 203 239 420 222 49 256 261 422 317 172 291 355 148 425 432 6 16 226 118 478 466 324 106 109 176 214 329 235 337 111 36 398 244 170 371 139 335 312 160 11 461 119 310 201 177 240 81 418 439 358 189 86 498 428 294 246 208 472 308 91 202 292 144 207 24 442 30 414 409 402 225 362 78 25 121 29 210 416 366 451 251 368 390 304 421 351 93 126 378 62 88 441 338 345 424 460 70 20 21 464 146 248 19 403 429 171 254 270 41 50 443 35 486 343 356 95 489 401 168 348 342 238 89 192 277 417 230 318 295 123 43 84 154 178 445 77 473 495 212 259 406 98 397 150 458 185 56 321 385 272 [0;36mnumber of operations: 6784
[0;39m[1;34marr[464]: [0;39m ./push_swap 149 81 37 97 467 315 47 364 387 408 323 134 486 288 361 232 440 235 347 346 495 390 107 392 261 208 222 242 91 470 44 140 16 241 254 218 351 223 282 95 253 494 304 204 425 332 53 59 68 80 483 114 330 488 411 133 64 20 171 417 409 228 151 414 180 340 126 274 381 8 188 379 159 227 326 63 329 172 28 446 356 418 322 93 489 164 277 410 29 118 343 295 497 359 210 234 487 402 334 11 157 302 370 264 109 6 445 202 443 449 492 153 248 211 276 169 120 84 219 15 244 42 435 102 420 298 353 90 386 25 272 314 132 394 247 46 297 444 376 362 262 4 243 493 478 231 344 477 413 375 371 491 9 246 173 152 12 249 115 213 455 456 283 448 181 72 312 363 112 143 75 128 116 89 3 378 415 170 26 216 165 360 175 96 27 79 123 33 51 421 320 156 296 230 198 278 10 475 55 354 130 62 66 259 144 145 454 18 293 214 32 365 372 273 385 458 432 468 367 56 5 397 30 350 281 195 43 388 105 54 61 311 345 374 60 233 389 85 24 40 338 189 177 186 92 407 471 220 58 461 206 36 99 496 101 466 287 255 412 457 138 87 94 212 127 286 452 430 399 498 450 236 67 78 482 453 404 429 268 166 158 271 82 476 307 284 142 485 300 49 1 252 366 280 333 317 237 139 266 39 238 481 383 294 70 306 484 305 269 160 69 416 265 45 437 431 110 395 215 50 406 403 462 472 163 427 111 41 442 129 460 318 131 207 398 122 73 377 438 161 434 339 103 117 267 34 325 141 369 308 499 352 150 148 357 428 88 436 190 35 459 292 337 196 192 285 310 226 239 349 275 205 393 224 176 327 423 86 182 290 104 342 14 336 125 7 424 341 71 257 270 113 225 309 136 137 83 135 490 217 98 194 48 183 348 174 289 199 168 187 240 422 31 162 200 17 154 439 263 391 324 179 76 184 201 401 335 447 100 57 178 465 155 400 250 52 77 21 303 191 193 221 251 291 203 124 2 469 358 373 301 328 384 106 426 396 22 299 167 380 185 368 119 147 38 316 256 355 474 473 0 441 313 464 419 382 229 108 65 480 209 121 23 197 146 74 279 19 451 13 479 331 260 433 319 463 405 258 245 321 [0;36mnumber of operations: 6784
[0;39m[1;34marr[465]: [0;39m ./push_swap 98 462 328 416 125 203 396 263 377 179 215 221 134 214 353 158 75 208 463 295 394 129 267 257 389 61 170 23 227 27 88 151 437 93 213 312 10 193 412 274 432 79 491 367 117 175 137 321 173 222 223 246 231 284 469 63 34 401 83 108 148 100 460 149 496 397 202 205 445 324 171 110 211 12 368 318 39 101 70 369 457 6 349 447 232 209 191 419 482 226 196 40 292 297 11 279 62 424 57 31 350 360 325 411 154 262 59 84 51 286 36 201 189 7 306 247 236 329 118 244 473 431 142 111 157 161 86 5 56 204 420 105 253 15 388 453 495 427 454 123 382 121 327 265 275 467 155 97 52 332 69 106 229 322 336 264 480 277 393 139 459 402 198 128 442 21 470 92 112 87 199 407 197 3 160 217 73 383 144 16 122 228 96 187 233 271 385 320 365 91 17 250 429 315 90 330 273 174 403 80 140 219 497 43 9 127 109 235 390 354 216 188 48 65 359 472 22 485 372 145 361 259 479 484 67 448 346 178 225 38 74 168 190 313 272 120 1 19 167 309 455 364 446 113 352 237 363 8 430 481 439 46 413 374 468 489 95 302 379 254 234 116 53 282 54 81 258 492 475 373 395 126 294 386 339 249 162 355 474 384 185 436 443 186 410 304 28 0 77 152 194 242 299 452 76 177 451 276 147 488 269 210 64 251 184 362 450 381 99 335 423 58 94 348 428 124 347 308 398 138 35 41 255 181 399 461 456 224 248 26 13 131 422 344 392 212 435 25 408 261 159 421 334 291 478 42 300 366 283 307 290 4 486 182 444 207 465 136 281 441 68 166 370 404 143 2 331 296 316 169 256 425 498 29 220 243 107 183 493 45 268 252 47 44 440 351 418 333 130 119 30 323 245 341 494 18 114 180 85 55 378 156 310 477 487 376 150 132 311 426 415 60 89 172 20 103 375 71 37 342 458 200 206 102 115 287 343 218 164 414 32 285 301 280 345 72 438 337 33 417 490 278 471 303 449 317 289 50 153 288 466 78 357 464 338 499 400 192 391 270 371 433 230 293 380 356 340 104 260 241 163 387 298 14 165 82 409 176 305 133 476 141 240 405 358 434 266 239 66 326 483 135 49 195 238 146 406 319 314 24 [0;36mnumber of operations: 6784
[0;39m[1;34marr[466]: [0;39m ./push_swap 409 61 287 344 90 331 401 443 236 335 72 303 109 142 455 467 87 312 492 93 264 180 17 50 469 186 36 175 286 164 65 372 452 147 305 103 183 416 338 420 192 68 190 121 168 102 10 167 259 229 289 388 254 56 266 281 380 454 486 193 252 131 414 394 70 86 60 298 321 386 291 47 463 126 348 367 130 347 40 37 482 196 307 484 98 461 472 220 67 23 22 146 475 352 359 365 419 433 245 336 333 385 33 477 342 460 3 226 260 474 231 329 187 276 118 327 279 124 25 339 243 494 140 439 490 438 355 4 413 157 323 308 415 151 222 101 320 278 163 158 431 395 141 162 389 497 471 248 257 79 181 138 230 253 111 215 274 485 12 105 390 429 206 219 28 154 9 493 340 246 53 282 137 249 360 393 332 73 172 384 373 116 194 30 450 212 364 328 156 179 166 218 316 269 122 310 242 369 232 214 258 398 55 185 396 488 265 402 99 81 304 128 428 399 299 435 404 392 107 447 54 292 293 66 247 297 5 129 444 235 337 290 155 78 200 173 434 205 197 29 283 69 108 285 448 499 362 436 233 19 44 326 104 462 161 31 446 11 324 110 411 13 267 377 75 358 406 272 209 97 165 322 334 456 201 145 152 160 18 39 177 354 370 495 442 382 341 311 203 176 127 35 95 120 451 349 280 430 88 153 207 318 479 20 361 41 238 271 171 144 330 125 441 363 89 319 277 498 417 425 426 14 437 306 46 317 295 132 2 182 314 241 458 134 405 403 313 216 457 476 256 284 478 149 296 353 148 202 143 407 48 52 466 496 239 263 63 100 302 82 424 150 294 213 237 159 234 51 465 470 80 315 62 58 198 64 381 491 423 374 240 480 42 49 301 210 410 325 387 189 114 473 92 270 45 113 170 204 76 223 309 208 418 74 261 96 34 85 178 27 268 195 84 262 57 453 255 464 43 6 379 199 188 412 440 94 123 71 449 244 184 139 15 1 408 26 59 174 91 136 397 445 135 221 376 422 21 228 432 368 483 133 346 0 112 7 288 24 427 115 224 38 350 378 251 191 468 400 371 487 77 273 300 169 481 366 217 117 106 351 225 345 211 119 83 356 421 489 8 357 227 343 16 391 32 375 275 250 383 459 [0;36mnumber of operations: 6784
[0;39m[1;34marr[467]: [0;39m ./push_swap 205 56 243 433 28 297 259 220 209 238 430 122 155 488 93 256 260 353 4 372 288 118 479 301 99 496 416 109 235 127 332 397 304 112 421 330 280 449 345 126 399 389 339 475 100 393 328 68 78 395 388 380 96 54 91 440 285 418 206 27 438 412 453 207 47 62 451 409 137 154 324 190 73 247 183 87 276 344 227 111 381 10 101 442 178 97 400 71 406 422 116 140 337 148 117 494 491 423 196 487 351 309 184 470 350 233 180 441 246 369 462 159 302 269 32 63 5 257 483 322 392 455 21 425 129 84 461 445 439 250 295 310 23 495 377 317 231 335 133 283 318 452 481 358 103 77 252 263 179 161 70 314 80 333 239 202 113 79 261 0 124 102 191 279 375 300 121 348 361 173 311 135 226 402 22 104 478 444 212 266 7 39 428 14 15 9 142 48 321 325 187 242 347 46 471 223 88 194 284 57 90 81 221 290 404 157 83 490 305 33 385 59 43 156 360 106 463 222 20 431 150 429 51 192 249 195 18 130 25 1 240 498 189 42 450 401 384 473 484 237 175 186 204 426 435 293 123 420 213 36 476 275 114 329 341 427 132 303 489 119 19 289 64 338 251 217 464 115 419 373 267 82 176 229 292 125 376 370 6 245 362 160 107 312 407 182 465 108 138 258 291 3 86 98 271 466 8 224 446 474 331 278 366 210 17 343 203 24 349 410 199 497 147 61 383 215 228 218 379 472 53 26 58 214 225 110 277 105 378 50 145 286 319 424 152 139 167 66 37 13 163 208 315 327 386 342 363 75 492 364 262 141 264 306 234 308 11 382 298 417 273 67 92 340 12 40 459 2 52 405 294 367 216 307 296 44 274 365 352 76 457 413 396 356 374 95 171 437 448 403 85 281 454 468 181 230 272 334 232 387 432 323 253 467 74 326 153 144 165 355 198 201 131 493 151 336 55 219 436 35 443 456 268 486 200 31 60 29 30 299 134 265 411 499 169 193 69 313 168 197 188 270 174 414 166 143 170 241 185 447 89 41 128 177 16 460 45 254 248 368 94 394 434 354 320 72 398 146 236 316 164 34 172 391 282 136 458 485 359 415 480 390 287 255 469 162 371 357 158 211 244 408 49 477 149 482 65 120 346 38 [0;36mnumber of operations: 6784
