[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[433]: [0;39m ./push_swap 262 429 13 330 477 275 421 19 239 412 463 227 456 145 452 280 370 433 358 233 466 192 79 247 286 143 428 12 102 288 363 99 396 168 312 357 212 65 356 66 115 28 174 111 364 385 86 38 159 118 450 390 208 49 16 113 207 291 387 89 4 126 323 434 499 424 326 237 279 186 175 250 438 195 122 163 338 480 156 446 328 372 6 405 0 70 92 132 267 176 283 95 395 414 20 274 158 264 47 121 147 129 413 449 215 403 229 15 170 345 236 36 90 472 371 377 106 361 383 180 72 306 244 389 154 321 41 393 470 400 50 441 410 299 440 97 183 332 336 289 392 203 488 298 21 56 190 67 457 209 22 365 315 29 184 40 340 442 135 473 471 347 177 48 329 460 8 343 255 292 435 241 213 420 119 26 232 459 131 74 25 105 272 287 166 251 178 182 225 354 11 252 214 263 353 479 497 355 407 381 39 224 342 134 171 282 359 366 2 112 382 194 492 155 117 141 64 91 69 337 5 51 235 200 202 153 24 87 84 379 295 172 335 261 461 399 242 151 32 110 198 300 109 17 304 303 206 34 140 388 94 46 316 308 386 173 478 417 325 107 98 277 204 268 160 426 378 144 318 127 249 462 81 137 278 285 231 165 431 142 253 199 42 341 276 324 103 314 1 52 484 245 269 380 265 301 223 453 373 322 68 475 256 164 496 458 14 193 222 409 310 397 57 152 398 333 349 494 88 430 350 391 148 123 130 219 376 161 384 248 139 485 55 294 201 179 483 451 108 490 73 404 37 360 339 317 309 181 162 369 327 96 454 402 362 31 85 297 234 189 210 375 464 226 415 167 266 319 270 71 448 246 467 53 259 149 293 331 320 217 60 27 83 33 218 230 76 44 216 136 482 104 61 406 491 257 447 476 367 498 220 455 58 444 59 474 495 489 465 408 93 146 77 205 313 281 18 196 425 62 418 258 352 150 468 273 437 43 101 169 35 307 187 305 334 9 422 493 63 311 75 260 78 296 138 128 221 432 348 191 487 486 3 445 114 238 80 254 188 7 197 346 124 401 351 394 23 243 302 120 469 30 423 443 45 157 481 368 185 54 419 100 82 271 436 133 411 344 10 439 427 416 240 125 228 290 374 116 284 211 [0;36mnumber of operations: 6784
[0;39m[1;34marr[434]: [0;39m ./push_swap 386 450 20 74 367 60 1 171 106 430 340 314 229 446 433 88 19 151 136 300 189 182 250 304 222 62 365 486 4 280 237 113 286 59 212 357 426 370 216 73 204 32 399 372 195 252 303 14 30 452 353 196 324 166 95 15 36 129 42 94 383 93 169 63 331 345 265 133 35 455 200 148 408 84 329 232 381 416 290 395 128 202 66 127 89 385 86 125 154 483 130 465 262 55 422 205 34 326 248 26 260 317 420 170 161 10 405 374 143 493 209 82 219 462 310 424 206 344 437 51 479 393 279 428 247 98 116 75 178 217 110 475 492 330 361 473 234 238 425 379 293 138 147 79 24 415 421 413 99 158 461 454 434 17 225 390 490 194 322 418 181 402 456 301 429 333 153 3 91 52 70 83 487 227 485 349 27 76 64 482 235 240 119 211 185 284 40 167 259 179 142 173 72 114 71 442 80 236 144 115 391 496 419 406 439 251 87 412 228 438 440 49 272 245 447 33 398 411 6 432 101 261 297 78 287 359 494 306 480 47 257 53 404 302 342 364 307 8 191 22 253 43 105 155 140 348 126 39 269 254 371 451 350 351 149 201 156 466 294 159 54 285 410 150 28 457 347 356 271 152 92 16 215 102 11 355 5 445 112 65 123 242 337 343 96 375 255 292 208 13 431 315 109 488 319 332 218 264 241 21 414 258 392 464 467 198 31 489 298 231 207 376 499 41 203 373 397 221 366 184 460 360 139 239 495 471 459 427 378 316 478 338 382 180 18 313 190 7 131 223 162 108 320 394 323 458 174 177 423 164 380 443 246 137 283 453 281 163 2 474 214 328 270 311 476 444 481 81 472 67 192 388 312 396 407 193 282 175 369 135 318 145 308 117 12 409 468 134 230 336 0 111 249 77 339 44 278 146 172 299 275 477 470 449 267 45 210 362 183 463 352 341 401 233 23 346 268 491 176 160 295 38 305 243 274 165 104 335 118 224 97 363 107 197 220 68 122 69 358 448 387 25 168 273 256 85 226 121 436 103 58 417 327 291 124 321 57 400 132 389 435 244 377 90 368 498 289 141 100 484 497 354 56 309 187 50 266 29 325 186 37 277 120 276 263 334 288 296 213 48 157 469 9 46 384 199 61 188 441 403 [0;36mnumber of operations: 6784
[0;39m[1;34marr[435]: [0;39m ./push_swap 57 438 325 204 233 419 493 73 359 496 307 167 475 347 377 485 81 122 311 38 143 86 84 479 151 450 229 498 360 10 83 481 29 219 335 369 72 444 9 258 477 333 232 70 123 351 363 349 104 153 43 486 131 418 88 371 357 156 77 279 74 110 388 490 411 408 268 413 117 337 28 226 320 362 295 459 389 406 241 478 61 300 173 257 87 37 231 405 384 282 236 126 472 65 165 329 221 155 120 1 64 114 317 345 267 92 182 80 294 20 301 430 396 287 200 248 158 216 54 435 445 5 292 398 99 468 89 179 32 76 259 305 138 489 393 108 42 447 416 7 293 240 111 334 127 260 150 256 283 470 215 262 59 193 235 47 199 415 273 361 250 315 50 382 448 339 336 222 436 101 462 67 494 105 205 322 341 220 189 469 368 147 169 463 326 271 214 421 119 296 441 18 186 154 285 253 96 344 124 343 455 372 121 198 157 356 298 367 49 249 275 34 487 141 130 58 289 306 24 0 183 254 387 454 374 118 328 456 103 53 52 23 171 180 184 443 152 6 174 245 160 48 15 17 159 51 3 181 8 239 480 255 440 33 499 90 21 197 476 376 312 452 194 195 261 284 437 404 211 474 175 78 60 228 56 166 403 439 244 164 412 414 492 225 128 149 22 495 379 238 321 491 366 213 466 365 223 449 355 142 129 237 352 331 265 425 97 422 327 264 457 402 13 137 116 394 309 446 348 12 304 41 263 55 133 100 145 313 297 302 383 378 36 290 227 432 19 177 252 431 190 427 14 35 381 270 460 299 135 395 473 375 276 397 140 16 115 272 91 209 380 266 95 172 4 323 401 27 45 426 353 224 112 102 483 399 391 407 346 44 106 400 291 203 451 251 178 71 286 161 109 94 410 206 458 242 471 134 338 139 192 288 243 146 420 11 136 330 316 210 277 144 464 107 280 68 319 230 93 324 246 424 30 484 132 202 217 207 386 354 308 26 25 168 63 191 218 201 358 350 278 340 40 69 423 75 370 467 310 234 417 188 247 31 332 461 442 162 196 148 429 176 170 274 163 318 79 465 125 392 46 488 62 208 497 82 98 434 85 212 453 385 303 185 281 433 364 314 113 428 269 2 39 482 409 66 373 390 187 342 [0;36mnumber of operations: 6784
[0;39m[1;34marr[436]: [0;39m ./push_swap 478 7 405 418 200 206 390 231 467 402 111 322 351 130 334 310 451 270 295 45 59 366 488 115 316 494 83 84 50 369 286 190 175 425 58 95 382 18 468 16 92 355 479 312 141 241 397 149 217 236 435 156 400 421 179 471 220 453 300 409 393 43 122 131 482 328 346 433 194 259 1 383 133 441 57 298 181 134 342 93 160 132 464 35 67 3 406 287 79 143 314 426 311 208 247 72 168 411 271 370 137 182 458 386 353 33 60 242 413 11 20 474 246 475 263 235 336 483 371 77 267 8 257 127 489 292 280 240 262 218 239 71 248 51 443 373 463 41 189 243 14 233 110 417 167 304 29 290 449 288 152 136 68 166 140 117 254 44 350 415 326 191 341 251 437 196 291 343 91 89 255 249 17 407 358 309 361 53 237 215 333 195 428 387 198 171 201 147 356 331 229 109 498 22 319 173 294 412 404 419 283 177 423 21 37 2 36 399 30 209 54 469 211 88 427 210 470 396 422 212 172 10 303 158 48 161 87 385 227 384 12 159 457 374 47 277 85 169 485 258 28 86 153 108 269 293 69 436 349 448 128 476 250 112 455 32 260 187 276 465 46 308 146 9 268 15 13 439 202 398 70 42 330 252 135 238 496 216 377 245 299 75 491 61 205 256 104 121 378 118 306 462 154 318 450 440 410 446 24 340 414 473 338 219 352 380 392 214 408 165 323 174 395 321 362 76 105 228 359 285 403 266 363 438 49 74 313 261 19 116 98 186 264 25 394 495 114 289 123 101 265 339 62 207 282 354 461 360 493 38 221 466 100 376 225 444 480 124 157 420 230 103 456 213 499 401 222 142 337 63 305 145 244 52 138 226 472 347 224 278 90 80 452 40 65 155 204 82 335 344 31 348 106 272 364 99 193 4 96 253 301 151 129 345 391 317 375 144 429 56 188 126 197 0 490 94 430 26 486 296 329 442 367 139 477 148 332 203 66 34 27 388 199 484 424 281 184 325 432 379 302 372 368 150 55 178 447 223 320 39 232 481 284 163 120 459 434 315 73 492 381 497 5 297 170 365 162 176 416 234 327 113 180 279 164 102 6 273 445 324 183 78 389 307 185 119 274 107 125 357 454 275 64 487 97 460 431 23 81 192 [0;36mnumber of operations: 6784
[0;39m[1;34marr[437]: [0;39m ./push_swap 122 216 469 180 441 89 333 398 124 184 22 34 491 29 33 421 151 31 266 91 245 200 233 125 290 399 445 301 473 53 268 179 462 177 353 358 314 311 486 297 285 23 482 461 365 272 237 46 99 320 375 430 489 435 354 415 304 3 116 129 209 212 288 69 231 130 173 424 492 313 271 267 1 8 176 444 243 464 194 432 289 2 466 484 73 496 199 147 21 52 443 396 394 0 360 336 366 439 391 351 481 379 279 404 411 66 459 160 447 343 127 277 475 105 163 321 15 149 310 490 18 408 335 159 54 196 120 258 495 74 170 181 118 20 413 241 363 90 17 188 367 67 107 55 229 412 206 280 195 68 202 183 39 228 470 478 383 406 51 6 133 334 43 172 493 467 4 270 238 65 434 474 403 250 187 213 392 468 248 221 409 104 407 416 19 420 247 257 371 269 386 165 287 208 382 431 419 12 132 162 42 50 30 134 77 80 45 207 400 479 100 252 338 153 97 37 112 36 182 454 126 47 302 423 448 211 185 471 401 178 384 308 193 357 261 249 344 488 92 458 452 205 240 76 460 265 373 331 166 236 169 60 305 282 115 337 25 390 425 376 315 123 175 131 121 465 242 417 158 364 345 312 78 201 88 168 161 246 303 346 35 102 70 136 75 322 259 498 190 299 472 356 81 497 103 438 317 222 230 148 283 59 330 349 217 480 113 225 316 485 48 276 61 111 85 402 9 262 263 453 449 427 286 232 171 157 260 476 138 106 455 220 142 389 414 309 451 325 10 32 372 156 128 306 494 223 137 164 40 487 324 359 145 174 368 235 119 362 352 57 327 264 477 83 141 323 84 255 143 144 380 281 284 56 291 13 16 433 101 72 86 95 24 38 422 79 251 82 381 436 429 278 96 140 295 135 146 155 44 319 71 274 204 227 98 11 293 348 186 292 397 300 87 307 215 28 385 387 273 410 370 440 254 5 139 63 350 203 108 405 117 428 114 339 198 361 197 226 94 395 239 442 275 62 64 49 393 224 27 499 234 326 244 26 347 109 152 192 7 340 298 318 110 41 328 93 58 219 256 329 374 463 253 210 446 437 342 341 14 150 332 191 189 456 167 296 378 483 369 214 426 388 154 377 450 418 218 355 457 294 [0;36mnumber of operations: 6784
[0;39m[1;34marr[438]: [0;39m ./push_swap 157 328 163 158 360 36 58 341 319 292 477 241 305 455 395 160 293 152 122 357 393 208 51 255 439 400 473 45 419 206 199 273 181 497 54 283 249 280 203 106 285 64 469 63 4 402 346 22 46 37 69 232 466 271 70 116 476 97 416 390 209 196 364 252 68 29 155 132 331 144 312 145 238 379 214 287 270 313 371 87 279 34 405 468 3 16 49 17 119 384 73 0 261 32 472 448 474 425 456 98 216 40 492 105 281 454 6 154 94 133 178 204 217 344 26 236 471 332 60 189 117 170 244 198 30 461 77 250 429 301 352 391 180 442 33 129 447 231 350 147 262 21 450 362 387 329 53 101 81 205 493 417 125 445 42 167 213 104 342 359 409 246 156 188 247 225 164 324 194 149 404 172 143 235 336 366 174 48 8 489 169 441 5 175 375 41 113 221 311 452 349 253 80 44 488 126 183 382 109 62 27 294 374 267 443 2 251 475 78 59 191 212 222 121 396 89 398 389 25 499 187 177 297 239 278 165 168 290 159 354 444 269 449 268 433 200 151 95 436 424 182 131 330 24 438 224 288 201 150 399 226 498 137 74 432 136 361 335 197 356 219 394 355 458 457 304 61 263 421 386 413 403 245 453 406 318 20 202 326 138 211 372 66 317 484 282 435 171 135 19 275 38 148 423 28 103 91 162 243 265 185 291 115 307 110 233 57 459 242 414 76 385 31 11 100 23 334 237 378 240 302 415 7 428 430 478 353 486 427 47 483 397 118 186 223 228 437 123 65 272 440 193 114 383 351 408 431 146 139 9 368 315 392 71 295 134 176 381 107 333 130 485 153 218 92 264 99 254 141 35 192 52 306 190 84 316 376 195 388 420 259 39 88 380 481 142 467 289 166 93 277 451 67 373 286 127 258 296 215 120 161 230 401 446 494 298 83 102 300 257 321 50 184 320 111 314 422 465 284 256 234 173 90 207 10 426 220 490 79 347 310 55 322 470 96 377 482 487 496 323 339 229 303 365 13 43 418 56 337 367 108 345 464 410 460 370 248 363 18 82 343 327 407 276 462 340 434 72 227 75 348 308 266 274 369 179 411 491 412 1 85 112 140 325 479 495 12 15 338 128 358 480 260 124 86 299 309 14 210 463 [0;36mnumber of operations: 6784
[0;39m[1;34marr[439]: [0;39m ./push_swap 199 434 184 336 214 12 126 293 68 79 373 69 408 121 133 236 334 402 203 40 116 129 119 151 2 125 444 238 260 72 104 75 56 201 21 320 302 289 67 22 86 9 137 482 65 47 247 66 207 321 301 463 188 456 23 213 83 18 300 241 243 385 387 55 491 263 382 342 313 472 349 173 167 277 457 15 211 108 231 85 235 171 91 28 467 422 73 449 377 347 52 8 153 478 154 323 175 61 46 205 393 316 365 257 258 376 165 242 453 146 124 250 322 345 24 99 363 189 152 295 54 439 411 148 475 20 477 114 267 279 383 1 364 120 60 224 346 30 413 460 399 45 462 237 362 110 174 269 193 194 407 327 139 134 392 440 111 136 330 386 465 215 11 228 186 232 145 149 261 437 191 378 240 498 248 421 19 446 43 353 307 367 412 0 206 455 140 36 127 29 494 223 98 135 117 344 3 10 370 360 17 324 488 428 218 452 227 115 424 239 352 38 268 406 315 303 26 361 202 34 130 415 253 164 391 166 489 76 388 485 348 212 495 332 441 62 331 273 299 355 339 291 433 335 221 178 246 410 44 350 473 256 276 13 92 309 458 4 25 287 156 254 209 93 310 281 497 270 480 195 159 484 245 185 162 131 403 305 255 318 112 357 306 384 358 233 423 53 374 87 132 341 77 58 493 337 271 284 409 32 468 210 354 176 94 464 418 304 220 208 292 226 97 448 31 262 436 486 196 395 401 311 84 390 405 326 33 252 329 158 169 105 454 81 492 217 417 102 219 118 340 198 179 445 451 435 272 63 180 101 234 278 328 192 351 282 470 317 216 432 42 314 157 59 259 106 371 280 82 27 78 144 420 308 264 7 333 338 161 14 74 16 225 244 394 265 274 487 419 366 312 107 170 138 372 427 438 155 469 88 49 5 404 396 426 172 39 90 285 442 183 325 369 499 147 319 41 122 297 425 141 296 416 128 222 430 298 35 490 479 466 266 447 181 197 142 400 143 375 450 249 474 37 200 290 359 380 204 431 160 461 230 414 6 51 286 100 103 177 95 89 50 368 96 288 343 123 443 459 150 190 398 64 356 48 397 71 381 471 113 483 294 182 57 187 283 496 163 229 481 168 275 379 80 70 251 476 109 389 429 [0;36mnumber of operations: 6784
[0;39m[1;34marr[440]: [0;39m ./push_swap 454 118 303 193 59 362 384 66 191 90 477 290 468 216 317 336 393 241 109 119 361 24 41 64 34 470 73 223 248 236 498 333 408 166 335 127 176 81 465 467 48 444 404 174 485 423 289 165 102 353 268 233 398 204 237 62 400 135 418 436 150 330 117 316 365 7 155 324 258 164 366 213 42 309 45 168 472 262 247 296 84 483 250 124 446 482 67 451 300 38 187 430 441 397 462 131 74 490 249 27 383 56 452 286 130 254 89 385 334 58 315 125 302 6 32 417 445 277 456 128 54 369 224 40 114 26 132 115 358 340 79 284 68 186 395 203 438 149 63 179 251 379 98 325 337 226 116 276 474 420 480 298 139 37 488 431 354 210 3 304 439 269 18 112 92 232 202 422 253 282 36 31 49 10 154 88 192 238 245 199 415 29 243 113 402 16 156 201 320 497 172 291 376 161 442 312 122 440 178 455 220 136 494 311 355 463 293 449 96 352 65 313 105 214 321 228 231 86 496 428 0 157 123 50 432 410 57 69 100 160 288 195 159 78 215 448 141 33 349 182 229 459 359 368 306 413 77 310 11 461 53 82 364 388 341 338 360 363 183 484 133 295 329 91 222 252 357 434 4 374 486 15 491 450 205 107 177 197 285 99 211 75 267 411 464 481 142 5 104 217 235 246 120 259 80 148 239 22 429 85 87 299 421 435 265 346 301 416 151 106 61 266 327 375 433 495 373 403 170 401 275 35 279 230 227 260 101 162 185 25 196 419 206 111 20 190 30 405 382 93 457 323 499 280 264 356 437 414 270 209 39 427 55 71 207 412 297 391 184 138 261 256 198 326 147 390 143 475 351 21 221 167 372 479 72 146 140 367 350 307 44 283 108 218 339 273 377 212 52 46 447 129 407 169 163 394 387 425 240 225 83 153 175 60 332 97 126 281 466 12 189 17 152 409 314 145 208 348 194 458 158 94 234 171 424 396 181 43 13 188 473 47 271 1 399 137 378 392 492 95 103 426 308 345 343 9 70 478 493 173 489 370 287 371 200 487 19 274 389 144 471 328 294 219 14 110 347 242 121 180 2 244 406 318 469 257 23 344 322 272 386 319 76 453 443 331 134 476 305 278 8 460 28 381 51 263 292 342 255 380 [0;36mnumber of operations: 6784
[0;39m[1;34marr[441]: [0;39m ./push_swap 147 354 375 365 371 260 141 236 228 463 16 60 224 249 474 397 403 321 275 94 35 458 308 303 121 59 234 48 238 182 323 77 45 140 331 57 420 181 78 261 157 80 406 191 475 43 155 53 418 497 380 90 259 11 150 158 104 137 135 416 206 314 15 269 391 263 227 395 47 205 291 40 6 110 212 483 435 310 235 455 250 41 65 220 242 290 428 98 410 240 411 17 130 175 294 251 124 216 213 312 344 446 473 279 219 376 208 32 255 287 196 134 143 469 369 120 271 92 215 432 186 307 378 322 348 22 280 328 265 439 360 91 479 431 14 179 447 176 246 142 405 400 264 115 377 153 230 427 482 122 64 384 366 496 347 335 408 465 346 337 298 243 379 23 412 225 195 486 282 301 218 231 152 436 478 450 262 350 19 324 7 173 163 441 296 306 339 370 317 207 214 237 472 277 164 26 343 341 363 79 304 30 319 278 111 440 313 8 204 309 81 29 54 109 487 399 327 480 132 353 293 210 396 133 315 258 177 73 193 442 373 71 368 172 272 51 394 253 288 156 199 100 174 1 357 484 211 55 151 123 13 93 248 273 42 70 165 190 460 461 75 414 389 126 149 192 318 454 74 453 451 256 101 50 154 326 185 459 169 27 68 202 112 3 429 283 105 188 10 398 300 18 305 2 9 457 223 361 201 76 103 138 82 340 184 159 95 464 166 221 139 386 325 351 12 37 419 119 127 170 421 468 0 252 358 83 329 494 106 362 417 226 89 125 161 485 387 145 462 203 413 116 434 198 342 390 381 491 467 25 36 364 28 336 244 88 34 422 233 299 162 367 189 423 292 286 33 268 4 180 58 160 492 355 285 39 178 404 144 187 46 72 87 448 274 498 209 499 481 232 107 62 49 297 332 452 392 52 114 449 247 471 476 117 5 393 217 356 113 270 495 276 345 456 407 349 67 443 241 200 85 254 316 44 38 383 359 334 444 320 426 401 102 295 333 171 20 489 96 266 281 194 409 382 438 56 338 118 466 352 63 197 86 430 136 31 490 445 289 424 488 388 61 415 311 66 385 437 21 425 84 257 128 245 146 148 330 284 433 97 222 108 167 493 239 131 477 183 470 24 372 129 302 229 267 69 374 402 99 168 [0;36mnumber of operations: 6784
[0;39m[1;34marr[442]: [0;39m ./push_swap 480 483 42 78 197 203 169 297 345 450 405 352 133 223 140 237 461 275 206 464 98 151 294 155 402 92 346 333 301 79 478 441 397 161 312 115 74 449 200 163 238 65 445 448 70 318 94 247 424 187 62 310 182 365 134 498 460 427 433 374 371 343 191 290 307 435 447 380 436 475 430 336 67 469 302 286 261 458 356 12 101 213 309 19 153 386 162 368 13 15 232 471 376 219 486 208 224 37 351 367 179 113 353 83 66 49 123 492 170 358 340 394 392 120 472 183 43 38 50 130 391 293 280 251 34 250 165 499 32 210 327 218 332 73 207 240 239 244 76 26 401 23 100 476 156 171 21 422 45 124 122 159 112 142 274 33 359 372 17 437 75 24 227 283 229 135 177 41 442 428 360 91 141 71 491 459 196 406 493 485 295 243 319 323 289 246 410 255 409 180 263 474 316 277 143 296 329 357 466 408 473 4 253 39 121 363 139 322 30 176 370 334 284 9 114 216 278 138 106 10 35 166 64 72 147 233 338 439 152 468 2 446 228 54 28 242 102 354 222 137 95 350 46 259 285 249 395 264 276 306 128 443 362 407 326 269 412 383 0 99 198 467 434 57 47 8 211 317 417 204 81 36 136 381 257 379 157 248 342 451 58 291 129 231 194 282 385 89 190 314 215 241 86 416 463 225 330 488 174 455 462 344 53 118 105 22 63 77 199 126 109 321 132 107 40 108 325 85 97 315 256 355 116 175 423 494 31 389 489 382 11 230 348 273 384 403 457 44 103 347 52 303 454 110 60 226 193 324 205 184 490 479 495 209 366 201 444 339 337 361 252 431 111 377 6 212 373 369 393 164 320 308 61 88 396 484 487 288 69 186 195 364 234 497 1 55 188 313 173 271 14 453 150 236 300 90 127 399 221 220 304 425 160 477 411 158 415 413 279 496 144 68 84 331 414 349 267 420 131 419 18 388 7 145 214 481 452 125 262 400 146 266 375 429 432 465 20 438 281 270 398 328 292 172 287 16 117 426 29 456 56 235 119 27 154 104 59 82 48 93 470 298 185 404 299 387 217 260 421 51 305 268 80 311 254 341 265 192 440 378 148 96 482 3 149 418 5 181 189 25 168 272 167 245 87 258 335 178 390 202 [0;36mnumber of operations: 6784
[0;39m[1;34marr[443]: [0;39m ./push_swap 330 1 35 461 356 345 271 479 73 2 361 447 181 32 183 344 210 105 256 348 95 440 0 219 264 139 277 195 253 444 6 408 485 205 493 237 146 251 220 306 419 199 188 404 492 85 133 24 13 481 138 317 114 88 21 443 385 392 176 67 56 331 384 488 318 449 263 321 144 309 117 12 375 370 294 112 129 65 132 97 398 381 123 221 435 458 27 238 346 475 72 15 304 4 154 289 480 141 487 433 29 469 142 208 334 98 80 322 52 376 473 276 104 228 396 57 53 410 339 453 313 50 297 327 497 25 335 108 336 51 203 161 5 471 281 329 266 140 226 314 247 120 292 403 377 426 215 130 164 153 127 8 350 190 18 79 259 7 244 94 347 315 438 86 137 222 116 374 16 165 121 448 299 262 180 240 82 496 214 390 20 460 61 413 204 459 333 36 197 389 343 236 125 282 78 401 206 126 439 325 303 258 286 243 28 388 69 198 192 430 26 44 354 9 194 477 290 242 10 349 225 484 456 196 54 478 342 89 467 227 268 411 156 482 431 70 218 324 252 499 39 272 84 213 406 249 115 17 134 415 158 168 470 326 41 416 178 207 424 429 285 352 254 427 186 274 101 147 40 170 248 409 383 371 124 269 110 75 261 363 177 62 293 245 30 328 380 42 468 223 96 436 19 260 103 148 157 323 279 368 369 312 11 491 397 43 351 265 341 217 162 434 257 270 301 498 362 283 367 113 118 107 337 152 143 432 58 490 332 494 150 483 442 291 298 83 216 187 231 394 372 421 450 169 23 275 48 466 128 66 49 495 31 353 273 395 462 489 407 33 224 109 191 365 64 305 378 119 149 280 284 34 184 151 171 211 160 131 400 145 173 92 386 233 295 166 230 179 63 382 423 452 405 159 486 235 320 476 441 402 472 267 189 364 90 167 379 102 14 37 425 246 391 307 74 47 209 255 202 91 465 93 3 287 319 60 77 474 185 172 38 387 135 239 232 46 464 428 175 417 193 100 111 357 22 457 422 71 446 229 122 414 358 212 182 463 355 200 250 316 55 366 87 234 399 308 155 393 201 300 373 241 310 59 106 81 418 340 163 412 296 455 174 445 420 45 437 136 278 99 451 288 311 360 68 76 302 359 338 454 [0;36mnumber of operations: 6784
