[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[397]: [0;39m ./push_swap 90 170 250 184 180 167 91 400 493 281 345 118 440 435 113 156 157 73 444 443 376 215 0 16 56 485 64 355 104 466 313 185 408 490 416 347 412 273 260 244 268 88 129 294 287 194 316 182 309 462 492 163 85 122 176 42 472 97 381 37 394 36 240 434 162 28 272 388 486 111 219 203 246 401 271 442 470 263 364 333 247 217 70 410 498 21 171 177 351 491 357 222 110 487 213 318 383 461 277 191 265 228 391 254 398 89 75 63 386 74 468 232 20 29 76 199 52 31 49 425 459 441 175 81 13 243 330 55 205 301 61 396 179 242 77 464 266 152 426 207 323 53 293 140 12 438 389 447 160 18 58 216 9 474 463 338 280 350 143 446 144 23 30 304 456 224 34 341 469 378 5 237 480 297 43 279 19 15 253 149 239 95 164 251 218 288 255 298 356 449 291 60 120 229 47 94 276 354 300 363 214 278 315 275 423 384 158 329 314 234 46 25 245 284 68 283 295 359 422 123 181 51 306 4 39 471 497 405 292 1 299 445 108 328 269 223 227 303 308 353 395 130 112 424 382 210 342 183 417 200 117 135 477 302 107 14 151 371 326 186 174 54 201 142 257 225 307 101 393 3 482 458 320 499 99 121 137 404 374 312 193 241 169 211 145 407 252 362 431 235 198 8 168 109 154 337 102 119 399 11 274 305 481 233 133 420 139 373 282 226 331 286 204 432 380 455 436 439 448 125 150 368 319 35 87 372 324 147 188 452 208 96 358 454 220 322 40 189 402 340 335 114 262 264 249 377 325 346 84 155 366 296 419 146 100 390 212 238 489 267 327 132 317 414 178 127 256 80 361 105 336 457 321 289 57 427 385 165 421 370 27 221 33 334 231 367 311 348 285 126 259 17 465 190 411 48 418 138 409 10 403 6 66 343 41 65 488 483 78 310 131 375 450 197 460 339 159 195 59 397 103 124 206 478 475 153 172 332 7 148 451 230 473 495 2 38 69 433 484 71 62 134 192 26 161 115 270 349 93 72 496 406 429 360 22 236 141 79 128 467 248 187 437 413 352 476 45 86 92 369 365 428 379 453 430 98 173 415 24 196 392 106 387 116 44 494 83 166 136 290 344 67 479 50 82 32 258 261 209 202 [0;36mnumber of operations: 6784
[0;39m[1;34marr[398]: [0;39m ./push_swap 39 280 388 116 351 58 497 148 152 118 375 46 165 477 215 78 270 139 21 50 180 14 230 317 101 85 2 235 282 326 28 198 244 309 168 40 470 382 294 335 86 469 265 394 172 20 156 368 480 123 441 248 57 112 174 96 456 372 113 341 103 363 63 146 59 3 209 430 419 323 485 385 498 140 5 297 353 233 474 499 336 473 80 495 145 91 258 154 135 271 476 427 10 15 67 423 352 468 8 129 238 274 141 52 199 379 194 188 161 213 122 158 97 70 250 74 411 277 281 90 82 426 320 413 73 243 461 301 383 303 310 76 465 424 115 260 53 453 298 12 254 228 407 197 314 157 184 479 136 210 1 133 343 9 246 493 393 88 104 24 404 356 208 349 409 56 415 269 259 472 263 286 278 89 190 92 22 395 163 439 386 236 203 93 478 344 408 222 337 102 342 418 420 162 159 402 225 302 182 150 48 380 200 202 450 268 460 36 35 438 435 292 98 295 211 132 149 318 279 217 160 350 455 471 491 105 49 457 403 229 273 234 359 324 304 360 489 192 367 417 486 239 376 212 293 332 221 61 482 107 288 287 44 66 331 193 218 128 466 400 313 142 241 429 99 75 284 27 494 340 481 339 167 448 79 175 334 389 247 60 81 237 216 0 414 45 6 131 23 214 365 29 488 179 207 374 267 121 322 290 447 373 83 25 325 328 231 4 307 401 416 111 119 181 13 84 306 106 223 446 245 187 440 144 155 371 487 381 130 436 321 164 55 77 54 347 346 170 206 33 305 185 252 171 114 449 41 428 364 442 272 311 110 462 251 484 421 392 177 454 285 34 51 7 62 87 330 178 437 387 127 191 452 143 396 492 467 120 266 345 378 37 333 410 299 406 30 256 72 249 355 108 69 257 296 412 433 391 384 444 451 338 183 264 253 463 232 316 312 176 261 173 226 276 17 289 166 205 18 483 38 275 153 71 459 369 348 11 319 196 432 195 362 124 19 405 443 240 300 204 95 308 227 422 475 94 100 425 434 399 354 31 186 47 329 458 201 32 464 445 397 255 283 490 496 64 125 377 169 242 147 137 398 220 431 315 327 151 117 224 189 370 366 26 109 357 134 16 43 291 42 65 219 358 68 262 390 361 126 138 [0;36mnumber of operations: 6784
[0;39m[1;34marr[399]: [0;39m ./push_swap 37 76 136 185 291 360 324 484 147 23 110 480 141 281 46 423 31 370 421 95 295 334 154 247 472 16 66 1 11 151 485 322 399 50 28 18 435 83 274 159 372 308 431 406 464 40 41 106 89 70 249 254 165 415 262 229 383 492 34 44 238 330 60 309 10 6 232 359 169 167 272 79 264 99 171 490 396 49 487 69 409 455 56 195 186 139 350 179 279 150 422 453 496 223 246 164 352 140 27 341 189 145 138 407 173 43 385 418 282 128 213 175 332 273 172 446 379 207 369 266 393 444 109 283 402 417 412 127 153 33 463 356 438 479 156 231 414 248 428 429 426 101 84 7 389 194 236 433 77 188 228 157 462 199 177 461 401 331 474 42 17 62 25 375 80 243 348 35 30 425 476 97 384 306 107 288 130 367 267 180 114 181 311 318 495 365 483 85 116 92 296 108 121 269 321 75 449 96 285 212 410 137 126 113 391 12 4 132 349 362 0 424 271 87 314 478 499 434 298 317 471 452 374 498 225 361 265 368 93 237 193 227 411 441 261 103 493 488 218 408 340 477 210 294 174 468 162 161 436 250 201 392 160 400 217 166 290 88 82 403 184 437 289 9 53 182 219 363 123 81 71 216 135 263 304 364 176 395 257 64 61 98 196 36 242 386 286 454 187 458 469 105 315 277 494 312 466 320 205 404 339 197 129 125 270 32 22 208 366 482 178 353 268 326 260 470 357 73 78 338 275 276 381 481 122 148 158 117 343 54 59 346 405 200 146 74 15 342 329 170 155 13 447 111 398 394 387 67 245 63 303 300 442 378 8 473 94 235 252 58 119 397 319 202 382 214 104 313 68 143 152 57 215 226 486 39 293 244 475 134 497 413 460 203 380 19 91 420 224 100 230 347 258 355 144 427 373 14 239 45 222 337 491 220 204 297 2 120 280 305 133 192 183 256 20 191 448 345 5 168 344 278 115 351 198 24 327 72 376 26 149 142 489 451 253 131 29 440 206 450 323 333 465 233 459 328 241 316 124 86 52 443 251 467 432 371 358 259 307 221 211 299 234 377 390 48 240 65 90 51 325 388 112 55 336 102 416 21 302 284 47 310 190 38 255 3 292 457 301 439 456 354 163 335 430 287 118 419 445 209 [0;36mnumber of operations: 6784
[0;39m[1;34marr[400]: [0;39m ./push_swap 190 131 62 249 169 102 116 400 0 461 341 216 72 357 473 407 159 142 291 39 477 289 105 160 50 42 11 203 344 68 297 395 318 265 377 60 202 459 342 333 155 351 467 425 192 66 94 270 268 13 463 193 185 220 245 70 101 138 464 122 485 443 292 40 338 445 173 111 22 281 18 230 310 471 452 184 364 272 295 279 226 416 57 429 171 41 498 449 372 89 420 163 51 435 393 129 306 421 410 174 197 460 483 346 206 278 382 492 14 247 375 327 490 423 222 219 437 180 390 478 408 130 29 307 444 465 322 386 290 25 165 476 438 457 231 126 37 229 352 92 434 348 325 95 124 9 426 49 353 238 172 493 73 1 166 143 439 301 277 175 228 65 145 376 440 178 63 406 422 384 330 80 369 36 430 254 38 275 283 251 99 331 298 179 475 16 392 358 402 98 319 76 87 284 495 314 134 79 499 415 419 28 100 345 191 132 436 199 135 394 19 312 112 241 108 335 90 239 30 497 299 442 3 152 137 405 88 56 211 153 167 218 161 157 209 355 212 428 365 474 374 224 59 399 472 453 288 302 469 252 360 114 113 496 213 120 363 121 151 433 404 285 8 75 258 240 144 462 260 123 256 106 293 7 48 262 287 91 47 67 221 17 427 150 294 242 208 329 300 78 486 55 189 24 470 115 217 274 246 215 261 411 64 10 15 20 398 154 44 273 97 397 482 282 117 454 186 162 181 236 337 85 413 326 414 58 385 488 271 362 317 77 321 403 389 401 366 359 2 81 339 188 303 146 296 244 396 309 232 74 479 250 323 267 83 170 141 320 373 223 156 316 468 194 367 418 205 340 409 5 23 361 253 286 328 45 33 432 128 149 32 334 313 276 391 183 451 368 136 148 263 441 336 354 187 234 52 235 315 371 103 27 456 127 21 198 347 387 233 164 195 388 158 140 110 46 35 378 324 125 118 305 4 6 356 447 257 466 380 176 481 487 107 147 412 266 280 210 69 86 93 243 424 104 350 133 269 61 494 379 201 264 182 200 458 480 237 259 304 227 84 71 177 450 248 225 489 82 349 417 196 255 383 214 139 431 43 308 109 446 381 34 491 119 370 96 311 53 12 168 332 448 343 204 484 54 207 26 455 31 [0;36mnumber of operations: 6784
[0;39m[1;34marr[401]: [0;39m ./push_swap 478 368 175 252 120 307 174 407 6 340 146 94 52 244 347 334 391 188 21 366 28 480 207 126 135 160 383 484 262 301 450 341 268 377 453 124 156 348 22 389 76 82 59 167 283 27 55 331 381 427 67 4 338 57 196 71 106 297 405 412 494 403 58 88 44 141 170 436 444 99 66 483 151 47 337 363 16 324 460 282 249 62 490 104 442 378 486 210 239 247 425 350 164 139 127 171 134 439 402 451 457 206 287 229 256 201 263 345 361 335 418 222 312 92 84 498 433 471 459 434 219 54 499 248 330 114 421 296 310 440 243 320 29 474 404 359 113 11 343 420 85 181 423 422 90 74 24 111 304 105 367 236 233 376 89 278 220 119 215 179 18 152 25 142 346 393 308 32 235 5 371 26 374 291 415 458 240 364 411 133 274 318 285 286 290 491 321 401 472 17 36 23 384 339 264 153 159 317 309 158 289 492 190 357 277 313 332 194 316 276 432 489 209 148 279 452 64 34 426 281 265 300 365 399 77 3 360 362 8 110 428 485 380 7 476 306 419 431 465 435 73 302 408 477 56 87 35 145 449 96 10 78 430 496 369 253 116 488 445 311 375 417 214 165 267 91 166 351 298 231 424 30 462 406 305 69 121 482 125 86 140 15 261 342 416 354 398 199 385 372 60 12 182 270 200 395 70 315 147 326 183 161 497 329 441 187 80 202 355 162 344 394 102 288 163 169 227 185 473 387 409 397 230 42 314 128 447 51 53 225 72 437 115 293 157 97 470 109 234 241 132 295 438 75 189 349 150 456 192 177 467 254 33 319 223 168 129 323 260 255 400 448 0 103 137 178 464 226 208 250 143 131 217 237 65 280 9 212 79 479 358 213 294 327 118 273 328 466 468 303 386 2 49 272 176 155 266 353 50 275 14 258 100 238 251 149 20 39 413 218 180 269 38 379 461 203 454 130 186 101 197 390 284 232 205 455 211 221 322 93 271 446 356 259 373 19 136 184 46 1 396 198 83 224 107 242 204 48 108 246 41 95 257 216 245 495 172 392 333 123 43 388 81 410 370 112 193 45 138 382 68 443 481 37 63 299 336 122 191 154 98 463 13 61 292 487 40 414 352 475 31 429 173 493 117 195 144 228 325 469 [0;36mnumber of operations: 6784
[0;39m[1;34marr[402]: [0;39m ./push_swap 490 133 25 96 250 351 390 461 371 251 333 388 0 4 293 214 43 92 259 311 110 173 402 219 26 157 253 162 58 344 441 61 275 367 114 54 64 90 76 414 479 260 310 394 487 125 324 21 375 154 392 285 180 228 172 287 128 28 279 88 494 353 411 408 481 424 10 336 282 69 187 331 11 151 495 229 422 72 137 65 255 185 174 131 389 338 183 223 121 44 99 355 89 384 362 291 297 290 112 433 492 262 396 458 140 428 413 94 474 84 387 416 161 115 359 301 417 476 329 320 160 326 284 314 227 37 146 181 9 204 443 103 22 132 42 445 365 233 470 486 107 105 254 36 34 224 451 397 318 198 206 379 268 471 360 230 176 106 196 439 323 306 299 52 347 117 332 186 142 321 129 457 27 398 361 264 489 202 97 195 169 247 168 423 368 98 95 249 403 265 406 205 93 258 51 404 315 380 234 111 47 478 68 243 459 426 348 405 261 256 167 436 235 77 63 135 211 245 2 7 399 455 83 252 432 312 449 194 366 354 178 165 442 41 50 383 5 484 240 8 440 343 434 296 120 393 56 232 16 346 74 123 429 118 409 82 352 238 213 108 134 31 200 386 35 401 116 33 300 322 60 286 191 19 456 48 412 40 491 498 363 218 485 38 79 20 136 438 126 372 67 78 177 410 236 166 244 73 164 215 381 49 482 246 295 369 374 71 307 217 207 407 385 257 270 241 113 144 328 212 330 364 86 319 339 281 143 39 499 12 378 248 473 237 446 30 15 377 415 29 308 192 32 466 208 370 493 294 382 313 24 119 197 62 317 13 477 104 430 373 267 153 193 220 156 468 469 17 325 303 335 149 316 464 100 190 53 418 242 334 420 85 452 273 46 3 395 102 266 288 427 437 289 210 345 141 145 278 75 87 342 444 6 277 209 454 272 400 59 55 271 376 127 150 327 302 1 472 465 130 305 109 309 226 221 263 222 158 179 91 421 101 419 148 283 239 292 57 18 80 163 199 453 431 448 269 170 216 201 122 483 45 14 435 460 447 189 488 340 159 357 231 138 304 425 66 188 171 184 274 356 467 276 203 280 496 175 391 463 147 497 155 81 70 341 124 139 152 350 475 23 462 349 358 182 337 298 450 480 225 [0;36mnumber of operations: 6784
[0;39m[1;34marr[403]: [0;39m ./push_swap 28 251 1 392 405 73 46 240 441 472 140 463 437 403 359 128 62 314 379 35 406 445 199 98 498 195 162 487 113 197 307 460 453 292 438 421 123 423 132 482 68 71 394 80 283 193 177 213 232 419 395 174 52 226 76 85 411 31 434 428 284 87 294 464 204 117 70 404 446 430 350 26 424 275 414 208 27 82 304 231 385 154 265 309 217 9 22 269 306 39 164 151 5 166 320 247 256 375 116 200 104 81 56 93 12 341 473 263 296 298 360 273 237 303 349 163 470 36 308 368 172 53 161 159 51 48 167 45 442 367 130 138 11 187 102 188 214 78 112 42 259 165 422 357 365 429 305 20 169 100 215 79 399 342 270 499 4 388 456 267 258 41 220 47 371 127 122 119 425 149 362 447 170 491 37 449 74 351 277 346 94 38 10 101 274 230 120 72 233 418 266 426 444 358 54 134 147 327 417 17 129 222 397 386 2 295 468 390 355 451 95 257 202 24 372 108 271 280 325 356 67 440 458 317 92 103 281 282 329 58 243 408 126 340 252 218 182 318 139 489 242 115 158 32 86 228 262 186 287 378 29 361 175 15 476 466 118 339 0 133 77 156 180 61 400 374 84 384 238 99 383 23 299 495 8 13 416 366 330 409 480 143 110 354 44 286 485 60 111 136 331 300 189 268 176 336 431 353 141 244 109 249 301 83 380 373 3 291 30 150 481 370 225 436 435 288 246 185 413 206 402 152 25 7 459 221 97 235 212 344 376 253 475 433 49 467 121 57 455 69 492 469 18 65 391 190 276 236 66 334 272 315 229 168 479 490 248 486 142 364 211 312 145 241 389 91 250 207 40 363 19 135 14 21 471 219 16 34 321 50 205 293 105 125 261 461 255 285 477 478 319 279 264 494 328 194 401 131 439 171 311 483 209 63 381 313 410 493 198 335 398 124 191 415 382 155 114 224 106 443 427 160 338 75 201 302 157 310 96 173 454 107 196 332 326 203 348 393 450 153 316 297 64 290 324 6 192 144 55 369 234 322 89 412 59 465 137 432 181 343 484 33 396 407 387 496 323 497 239 420 333 260 179 377 146 216 452 457 352 183 345 88 245 337 148 462 448 178 254 347 184 488 43 223 289 474 90 210 227 278 [0;36mnumber of operations: 6784
[0;39m[1;34marr[404]: [0;39m ./push_swap 138 157 190 202 40 123 104 363 356 278 449 248 432 455 50 465 186 232 62 266 373 238 115 293 75 42 124 381 85 103 354 401 199 469 359 335 461 392 243 73 300 253 177 225 125 493 208 390 219 272 350 25 90 4 153 45 66 274 331 235 174 487 136 82 192 98 27 245 132 269 434 128 145 24 92 61 20 28 326 252 60 273 176 447 416 391 429 184 230 247 144 181 327 288 355 242 279 137 217 321 139 415 179 365 433 147 380 167 408 488 146 129 451 361 346 36 262 57 133 467 379 255 439 317 94 54 26 464 203 198 299 291 281 197 127 271 440 476 458 303 419 320 16 453 315 148 53 237 67 1 385 384 472 81 418 430 298 231 86 141 435 154 220 425 72 215 160 78 31 236 196 341 150 463 180 189 35 93 175 395 368 142 183 460 290 362 420 110 89 106 360 163 297 201 494 166 88 307 99 194 130 258 329 456 47 399 407 121 21 400 344 387 182 0 159 260 283 165 151 324 497 63 349 223 259 15 473 44 318 9 48 114 388 310 328 156 140 268 394 382 372 402 301 143 280 5 309 302 83 246 240 97 59 319 270 481 357 296 306 239 375 428 135 43 468 445 386 56 263 442 11 330 421 367 250 233 38 185 207 256 485 448 187 441 377 134 91 491 410 216 178 193 486 409 351 77 12 64 96 498 426 311 7 74 55 227 30 323 304 244 210 289 305 437 108 152 107 8 378 312 17 211 200 3 29 474 477 234 423 14 483 18 111 397 214 332 403 342 471 84 499 116 424 65 23 229 149 168 313 370 109 366 427 374 345 446 70 172 131 495 195 100 87 371 450 33 205 459 101 405 457 358 113 206 173 34 275 79 339 478 222 285 470 68 49 414 80 422 169 454 224 287 431 188 352 294 52 158 396 353 10 286 32 308 71 412 58 6 284 411 383 228 120 265 155 376 95 482 218 51 76 264 276 191 406 249 369 480 496 347 343 389 118 164 489 404 322 257 119 325 436 479 438 122 22 261 314 162 334 452 466 171 204 46 340 337 364 241 292 348 333 112 267 41 2 212 213 126 102 37 251 338 484 490 295 282 277 443 69 462 492 13 475 316 393 170 19 413 444 226 209 221 105 117 161 336 39 254 417 398 [0;36mnumber of operations: 6784
[0;39m[1;34marr[405]: [0;39m ./push_swap 247 216 48 54 95 157 70 479 285 69 19 466 266 16 279 210 29 368 392 401 402 339 93 156 498 438 114 20 137 209 233 341 382 335 383 274 490 362 78 217 109 337 106 146 207 143 30 470 162 323 167 264 250 317 206 348 354 386 236 258 235 169 218 246 57 26 127 66 452 108 92 86 237 149 25 270 159 147 59 227 427 201 254 391 234 24 388 68 464 343 444 495 226 11 325 319 419 260 111 463 459 248 469 144 211 443 424 132 193 298 437 229 196 366 372 73 453 411 275 313 284 394 385 198 191 346 485 384 483 113 80 440 49 83 350 496 34 381 425 291 262 421 432 8 103 186 365 367 202 155 312 136 56 476 491 489 41 287 379 67 462 322 241 172 194 327 230 185 99 465 286 305 204 116 163 240 18 374 413 451 121 406 245 370 321 281 263 273 446 488 288 3 447 205 122 454 141 131 91 47 255 486 283 377 482 363 231 310 189 153 434 315 467 82 105 187 42 36 294 420 487 429 171 98 329 253 441 15 161 12 223 302 151 200 81 314 430 249 369 58 27 21 336 352 423 457 347 289 53 90 360 215 458 31 387 50 398 378 180 409 357 51 55 333 292 46 14 414 23 170 478 38 45 477 214 182 405 276 261 338 399 418 269 160 165 88 272 4 330 228 128 75 40 133 145 154 353 475 199 61 84 126 324 72 340 280 5 358 101 110 251 393 37 257 197 1 334 306 328 318 400 316 282 345 62 351 356 407 176 164 268 71 166 344 308 17 403 179 278 129 461 456 119 442 219 460 94 433 295 2 326 150 184 359 243 7 232 213 271 297 311 390 375 267 220 118 33 244 221 124 416 102 96 87 349 183 134 28 74 44 22 296 100 63 64 342 125 439 112 480 77 431 410 468 448 76 85 256 301 39 138 148 104 426 222 389 152 181 97 493 238 259 445 252 450 332 32 290 472 168 331 0 474 173 415 361 117 13 484 364 320 6 158 120 428 174 422 299 142 412 471 212 481 309 10 449 395 135 107 239 139 303 225 494 293 65 307 300 9 408 177 192 140 371 178 89 195 373 417 404 43 380 208 130 60 203 277 436 355 492 35 455 304 265 396 499 175 190 473 79 397 123 435 497 115 52 188 224 376 242 [0;36mnumber of operations: 6784
[0;39m[1;34marr[406]: [0;39m ./push_swap 170 460 127 220 132 126 462 48 233 274 263 198 235 253 60 450 315 36 478 51 180 20 352 457 43 239 37 252 430 0 153 314 371 207 317 388 458 308 94 213 150 79 62 278 483 376 46 441 165 247 160 38 428 323 490 426 148 486 118 499 203 260 258 336 238 232 156 236 475 280 166 108 488 331 257 292 306 149 90 347 121 225 392 415 99 35 497 223 4 101 175 91 31 418 464 302 341 451 221 23 407 189 155 294 479 264 281 80 412 346 100 89 105 224 103 273 210 272 351 217 216 244 385 463 161 255 476 208 115 237 357 470 465 146 123 445 242 381 397 39 466 85 422 382 248 259 334 439 181 59 355 56 309 145 298 57 70 377 41 471 95 234 283 176 76 268 379 22 344 443 158 138 8 469 77 436 64 66 366 205 271 81 402 390 399 474 168 226 340 438 409 338 321 183 206 230 305 391 191 13 74 68 112 243 383 6 215 71 295 219 456 405 25 444 54 313 368 119 384 55 107 374 420 131 365 400 192 297 299 151 177 135 342 209 424 446 358 361 279 396 417 147 291 360 200 348 339 186 53 73 211 249 431 363 437 495 204 453 228 354 179 129 277 34 484 254 58 212 163 250 195 173 359 442 197 304 10 303 387 42 75 380 269 286 33 222 172 282 275 87 408 296 316 335 102 178 82 406 480 421 333 5 201 2 130 27 481 159 15 1 45 362 12 32 393 329 353 318 287 202 265 300 310 425 44 410 468 394 447 139 487 373 199 461 67 401 167 372 301 136 218 227 414 322 327 256 26 93 72 307 240 312 293 63 319 245 157 40 171 404 17 324 403 184 140 169 83 326 364 270 124 494 190 214 174 251 398 493 448 489 114 194 411 106 16 19 52 432 14 454 133 231 276 496 325 111 9 413 343 261 122 491 375 128 423 30 435 182 386 134 125 349 110 185 113 229 378 433 65 164 370 137 285 61 50 345 337 196 86 78 92 47 434 152 117 395 332 427 311 97 29 98 328 419 267 193 350 452 241 109 3 7 330 69 449 187 266 21 24 284 440 246 288 290 18 143 144 88 492 11 356 485 289 472 116 498 142 467 154 120 477 28 96 473 49 188 389 369 429 459 320 416 367 141 262 482 162 455 84 104 [0;36mnumber of operations: 6784
[0;39m[1;34marr[407]: [0;39m ./push_swap 360 231 390 369 388 27 226 405 430 356 141 395 264 406 398 261 250 268 229 0 146 458 335 389 33 197 302 218 484 407 483 379 415 435 397 437 350 378 471 183 135 333 327 459 211 487 155 134 318 169 29 170 244 109 19 258 168 304 416 307 348 402 87 107 408 42 99 45 115 396 362 384 391 122 82 108 340 427 68 73 491 291 61 106 449 7 225 313 3 91 276 49 150 317 40 199 238 110 462 89 436 67 260 468 417 410 70 117 116 132 23 353 431 418 285 331 71 253 202 336 274 337 297 259 423 377 364 446 118 152 299 78 272 320 380 25 144 93 281 277 37 432 179 292 153 174 56 460 103 278 338 473 438 182 86 422 359 208 217 136 79 385 81 206 98 262 214 322 296 424 365 177 321 18 230 498 28 370 34 140 341 139 55 167 220 215 251 101 363 90 486 485 149 490 488 14 429 425 172 477 249 75 357 381 189 69 447 142 223 111 26 351 499 372 53 248 88 57 5 254 228 148 328 65 113 143 290 54 489 35 265 445 361 165 303 403 1 222 448 329 94 409 16 185 470 83 234 326 181 288 166 325 419 295 171 163 245 32 280 452 187 481 104 15 51 97 339 239 17 349 355 48 50 178 439 347 43 383 400 354 301 366 8 476 120 455 316 4 454 241 287 324 283 77 284 399 474 393 6 311 158 125 175 456 131 96 205 413 233 129 242 306 24 342 213 374 371 21 252 212 334 401 64 243 121 190 467 433 180 194 145 480 36 157 404 308 412 126 411 22 247 219 392 394 314 375 496 203 382 184 193 173 227 186 59 345 453 92 224 286 282 192 497 198 58 39 255 200 221 472 38 85 478 147 127 263 66 204 495 164 63 44 421 332 465 119 309 209 294 62 80 426 343 428 275 124 457 444 10 154 161 271 376 191 232 84 188 151 9 196 74 441 236 105 112 494 138 46 315 434 358 344 466 207 159 420 128 298 95 240 367 13 60 47 450 12 323 310 195 464 237 114 176 319 76 493 443 475 469 414 100 269 137 373 2 300 270 461 130 52 492 201 235 257 479 368 102 156 41 31 30 123 11 293 267 482 246 72 352 386 279 330 440 210 266 442 20 162 451 346 312 289 305 256 387 216 463 133 273 160 [0;36mnumber of operations: 6784
