[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[460]: [0;39m ./push_swap 248 296 181 301 7 293 354 312 111 172 135 316 322 77 206 360 229 202 431 115 264 451 380 84 104 472 56 319 113 434 280 255 192 436 384 498 95 465 480 154 323 64 53 432 359 184 82 355 50 226 21 357 382 124 362 209 462 356 190 437 241 119 198 90 97 79 72 289 199 246 228 381 67 142 58 26 418 35 332 73 108 54 363 128 42 41 204 315 6 99 348 284 493 208 134 20 187 136 400 219 116 276 182 405 430 203 29 183 158 89 311 398 92 274 34 8 454 123 225 243 309 409 175 339 351 470 342 167 423 257 191 80 112 174 406 429 232 230 145 416 258 69 94 471 87 278 397 194 333 25 233 188 57 224 133 160 24 164 448 350 346 345 358 153 337 70 259 102 195 313 338 453 14 171 461 478 484 40 214 107 130 13 212 318 368 52 2 385 407 197 404 438 16 269 19 247 101 213 201 459 121 218 5 138 401 48 331 155 395 286 439 32 334 210 85 242 139 444 37 402 483 143 491 386 265 305 49 413 335 200 488 442 126 494 327 329 76 324 46 495 66 205 302 336 304 36 86 156 417 383 361 27 9 422 100 372 55 166 496 410 38 162 81 44 60 221 464 260 268 307 122 435 106 196 487 11 412 277 43 236 486 168 262 445 217 1 306 388 68 320 455 449 352 403 270 272 238 12 460 344 31 414 30 165 141 146 78 420 163 273 489 62 287 310 424 132 51 83 15 96 366 321 389 378 253 263 186 4 375 59 458 492 105 387 446 251 279 17 140 341 152 330 91 61 325 369 227 481 441 88 408 275 149 250 109 110 65 367 477 285 450 298 314 482 222 159 125 240 300 10 118 239 415 343 0 193 220 63 147 469 170 292 490 261 207 131 177 98 475 452 18 392 457 267 235 440 456 340 244 428 390 364 485 117 45 474 371 39 328 120 427 476 393 3 443 216 391 370 291 22 148 281 271 297 447 419 223 180 468 365 173 129 433 376 377 288 103 421 499 127 245 295 74 189 317 215 473 294 93 308 234 463 157 467 254 411 150 299 347 266 353 373 137 185 114 23 256 303 47 211 252 33 479 176 282 75 151 374 396 179 497 326 161 290 144 237 394 249 349 283 426 399 379 169 71 178 425 231 28 466 [0;36mnumber of operations: 6784
[0;39m[1;34marr[461]: [0;39m ./push_swap 223 60 320 273 337 361 90 236 67 189 439 63 300 266 489 221 131 432 102 194 117 197 158 471 307 250 220 24 403 395 412 303 65 147 267 13 151 141 219 366 391 272 207 383 254 384 237 347 42 368 245 433 57 69 156 268 424 52 443 297 339 177 178 228 276 97 446 271 418 229 130 309 203 458 46 227 15 53 11 50 233 450 398 5 419 212 95 429 88 172 492 198 379 77 29 125 37 230 328 86 332 243 253 293 447 110 282 322 45 179 79 283 32 329 421 440 132 390 96 406 299 218 305 346 216 35 39 123 350 2 31 174 378 152 146 55 25 345 420 68 10 434 92 340 190 64 438 231 338 380 159 148 44 281 389 404 444 488 280 109 363 173 483 364 376 292 392 325 225 103 314 19 36 468 382 34 348 27 101 360 75 76 26 422 274 210 351 85 464 473 469 22 371 20 213 295 192 408 289 326 288 427 460 487 195 211 402 56 435 362 275 318 164 23 494 113 485 111 333 153 12 312 397 129 482 182 187 14 104 491 301 17 294 372 417 343 163 98 315 302 463 81 393 193 138 445 414 355 310 160 336 456 260 405 165 150 467 285 423 410 38 304 240 206 161 277 145 335 255 226 84 107 205 411 234 1 54 311 114 475 73 3 327 481 120 472 459 4 124 308 200 112 426 342 388 59 399 409 400 167 442 47 128 493 452 359 455 416 91 428 465 369 313 242 66 40 323 48 284 108 270 58 118 191 370 484 9 78 466 239 249 106 100 431 155 61 457 394 316 490 126 448 83 415 134 499 169 157 135 43 202 306 263 279 356 377 401 286 184 149 244 264 257 51 115 143 8 476 62 49 344 430 122 265 247 70 181 209 436 217 291 232 341 176 196 354 41 116 262 188 396 89 18 175 0 324 28 238 139 16 495 80 474 358 6 385 498 486 215 186 71 454 87 204 478 248 331 142 480 137 166 386 21 287 99 497 235 365 330 144 256 133 353 496 407 479 278 461 208 470 375 93 246 170 168 441 373 357 154 224 82 252 449 321 241 74 296 317 349 259 477 290 462 258 367 269 387 162 352 222 451 140 171 214 298 180 453 72 7 105 119 374 33 381 185 319 334 201 437 121 199 127 136 413 30 425 94 261 251 183 [0;36mnumber of operations: 6784
[0;39m[1;34marr[462]: [0;39m ./push_swap 380 442 345 66 1 402 499 84 365 198 279 453 137 470 285 142 83 135 92 194 220 22 336 420 376 494 89 493 121 177 44 253 20 122 118 374 429 90 250 166 233 296 216 450 187 167 431 138 443 63 48 80 78 7 329 339 381 168 105 314 487 61 202 273 188 70 50 372 274 132 425 370 335 99 49 52 373 341 72 251 498 145 24 414 26 340 271 247 448 160 209 328 82 312 351 41 91 249 101 109 282 246 79 163 76 490 217 75 268 317 306 486 437 300 179 97 298 157 388 432 403 190 444 277 483 11 16 4 359 156 459 113 235 404 290 110 491 323 162 195 183 146 307 488 106 471 353 355 100 139 392 104 151 411 399 88 293 119 243 225 382 447 200 463 87 343 95 141 60 85 439 28 45 304 148 236 174 165 456 408 3 371 185 241 281 299 266 211 337 206 318 427 472 492 2 102 214 191 180 288 173 338 23 58 5 186 169 366 229 153 409 310 111 240 262 210 6 158 319 71 25 252 390 261 96 136 357 354 193 477 57 77 272 292 124 123 348 149 476 322 369 8 481 398 375 125 364 203 467 264 284 116 389 21 234 231 287 9 129 260 254 286 213 283 350 55 468 358 189 103 36 152 230 32 393 0 294 133 14 207 238 363 204 98 232 428 117 130 159 221 197 422 457 332 237 485 227 205 349 47 29 377 479 419 334 330 446 433 172 39 475 218 244 410 352 424 68 280 239 417 496 256 128 469 423 435 449 37 367 379 46 115 192 421 311 397 31 405 15 170 265 144 248 464 331 430 134 324 415 54 64 361 378 440 394 495 482 387 441 301 199 263 478 316 228 176 327 368 413 412 13 344 223 56 245 396 269 224 94 182 147 484 127 171 342 208 219 42 270 426 62 242 155 131 480 451 295 458 360 385 161 267 35 407 461 257 59 497 434 259 346 86 438 474 276 255 196 452 401 473 19 333 362 454 27 320 278 356 10 226 74 30 201 489 395 212 383 289 38 17 154 108 406 18 12 112 34 40 150 184 302 93 43 107 326 175 69 460 81 436 114 126 465 466 325 291 391 384 386 53 297 164 181 445 275 33 51 347 462 309 215 65 73 258 400 418 308 321 120 305 313 143 140 455 67 178 303 416 315 222 [0;36mnumber of operations: 6784
[0;39m[1;34marr[463]: [0;39m ./push_swap 58 484 295 263 60 149 30 6 332 150 139 282 101 428 228 18 490 382 446 456 109 110 21 427 47 280 385 294 494 8 492 130 100 400 117 239 437 67 310 1 336 193 46 31 202 180 387 478 479 241 244 288 156 359 290 238 160 289 330 66 212 425 495 206 354 155 11 304 141 121 154 95 483 126 243 197 293 429 36 452 279 283 265 140 309 419 467 248 201 114 370 80 480 12 111 173 392 190 388 296 262 88 307 13 404 412 115 315 344 253 4 120 424 41 313 250 356 485 269 71 396 227 366 176 45 164 317 431 389 151 16 331 35 299 376 103 377 83 182 287 423 362 55 171 342 205 233 493 268 240 363 183 267 85 175 68 316 81 439 33 124 266 325 32 381 74 468 398 214 395 407 402 335 451 379 488 108 338 321 192 348 59 465 441 135 191 211 320 420 308 215 93 223 247 360 470 438 106 358 489 208 226 61 107 476 397 217 221 19 450 230 148 405 394 285 82 170 186 188 410 499 44 142 189 298 473 69 460 26 271 261 17 118 380 222 329 143 134 414 371 213 210 256 52 314 146 472 474 232 62 297 426 340 351 42 194 113 145 303 14 433 78 220 144 166 350 167 275 326 79 163 327 159 436 455 172 27 219 89 174 207 9 258 184 390 334 65 97 28 91 302 10 209 22 487 453 34 234 463 406 122 486 372 169 23 255 459 37 127 259 318 311 43 94 254 422 229 153 204 203 461 416 40 292 277 413 76 137 105 409 187 50 375 270 72 54 477 96 312 136 249 273 39 104 3 286 471 411 384 157 353 29 481 260 281 90 112 246 56 415 15 284 448 225 99 333 24 242 185 64 345 199 341 464 125 337 236 51 462 357 347 401 177 349 469 369 129 20 2 161 128 49 86 178 365 403 324 278 339 138 53 245 391 399 38 496 123 131 421 374 491 25 498 458 196 364 147 322 445 497 475 162 440 264 218 87 216 430 224 63 301 179 300 306 73 328 235 408 133 98 442 0 386 132 181 449 251 454 165 367 5 168 323 418 432 343 116 92 70 48 457 319 443 152 119 274 158 57 482 77 195 393 435 75 252 361 373 200 383 466 84 444 434 237 378 231 272 346 276 368 447 355 417 291 198 7 305 257 102 352 [0;36mnumber of operations: 6784
[0;39m[1;34marr[464]: [0;39m ./push_swap 310 470 204 332 193 350 337 241 113 16 134 406 267 410 173 446 210 186 22 256 10 86 408 170 135 449 375 334 428 51 393 8 144 34 220 203 419 77 42 91 497 88 473 202 240 133 459 305 143 160 182 84 457 445 128 122 197 236 262 64 207 424 429 395 54 252 24 146 221 486 140 41 381 35 200 118 225 68 251 311 345 404 294 259 174 392 219 79 227 451 232 214 331 218 281 356 238 498 295 352 484 53 327 353 461 397 438 60 443 211 66 382 30 72 377 365 206 333 494 307 2 422 436 180 12 231 386 361 195 209 75 362 296 316 275 104 385 306 112 90 314 138 272 162 276 116 464 448 285 490 73 245 100 440 430 413 31 234 279 92 257 463 313 304 89 13 199 405 273 80 299 215 384 368 402 482 57 20 367 21 249 338 485 271 27 320 322 217 189 78 151 248 399 420 247 129 366 49 328 423 109 142 139 131 329 390 380 475 348 45 324 101 95 458 126 483 349 476 495 452 418 110 493 462 427 491 83 156 394 270 387 3 63 325 456 360 107 265 11 157 62 488 372 277 466 499 396 137 168 127 213 363 269 130 29 166 36 319 403 74 115 14 181 379 1 216 171 339 291 228 481 373 205 315 246 145 364 52 302 358 44 163 344 71 32 453 433 222 447 437 330 341 242 288 258 371 33 150 359 474 409 321 342 298 106 431 343 141 175 230 300 25 103 185 426 492 161 5 69 76 153 255 59 401 94 303 23 87 417 355 155 283 389 391 176 264 196 370 261 435 147 250 48 326 235 28 444 165 226 301 414 40 15 224 0 4 388 19 496 208 284 286 178 421 450 159 9 172 357 465 184 46 477 287 289 98 96 260 280 383 374 120 336 290 335 317 82 460 308 191 239 469 61 254 439 169 167 149 282 37 117 108 39 400 263 454 416 472 198 347 471 164 132 81 266 148 441 102 412 312 354 124 442 47 17 65 274 253 154 480 489 192 152 478 201 125 97 229 479 434 293 411 187 38 190 378 55 467 346 244 121 177 99 123 432 243 43 50 114 67 212 223 278 455 6 136 297 318 415 18 85 398 56 158 340 292 7 309 183 105 237 369 407 93 487 268 323 351 233 179 70 188 194 425 58 119 468 376 26 111 [0;36mnumber of operations: 6784
[0;39m[1;34marr[465]: [0;39m ./push_swap 475 293 71 468 426 283 369 66 273 339 313 340 427 403 259 231 432 481 202 267 346 189 483 234 258 84 276 332 288 246 0 132 320 454 229 360 487 421 114 171 169 108 397 188 484 452 278 37 269 72 125 39 42 431 87 392 408 51 3 331 350 126 98 230 186 101 396 279 46 12 368 167 253 390 21 422 213 262 109 395 233 315 446 324 154 199 244 69 219 2 364 128 448 434 187 402 44 394 115 497 478 263 204 139 119 157 323 348 284 124 266 237 165 131 299 134 232 352 290 150 375 372 176 62 335 183 499 103 162 300 86 336 270 471 337 166 416 172 179 492 488 345 194 239 170 404 96 406 15 80 467 88 160 196 27 178 449 97 209 100 428 105 381 58 298 94 76 398 268 338 200 383 34 10 236 212 251 344 464 361 400 440 466 472 291 250 326 168 61 122 419 113 147 297 17 310 206 489 68 116 182 264 254 173 357 70 161 356 74 469 193 444 220 148 13 333 83 491 195 453 377 277 180 380 389 401 144 477 410 343 439 363 456 142 378 486 221 135 191 235 226 151 328 41 393 379 316 423 495 192 85 242 138 329 386 457 358 482 365 309 117 152 32 241 425 216 185 494 52 65 95 73 184 322 89 459 14 60 164 75 424 143 474 203 197 7 121 50 476 412 249 373 319 458 141 104 205 465 302 22 215 305 485 64 201 140 433 281 374 429 411 388 99 56 307 49 351 82 163 301 155 460 207 257 430 177 59 435 36 450 405 321 29 40 218 174 252 129 294 354 6 211 120 384 54 158 228 33 289 8 149 496 48 146 292 217 30 256 53 272 112 57 370 137 156 19 441 282 490 493 136 106 107 227 181 245 445 330 43 35 438 314 93 311 238 355 31 16 255 296 55 349 78 473 260 327 26 415 359 4 413 334 145 45 451 67 367 223 463 312 498 25 153 347 24 479 92 130 461 295 443 304 382 417 38 399 81 175 409 110 455 243 224 91 111 317 385 63 366 77 414 47 20 28 376 341 362 420 306 274 353 447 303 286 90 391 442 418 208 5 371 280 387 248 190 240 325 11 285 133 127 23 225 287 470 159 318 1 275 222 210 123 118 261 342 9 79 436 308 198 214 102 265 480 462 437 407 271 247 18 [0;36mnumber of operations: 6784
[0;39m[1;34marr[466]: [0;39m ./push_swap 36 479 49 349 339 357 175 360 313 199 231 295 262 258 328 235 277 46 385 87 387 424 492 248 446 378 161 72 324 25 361 177 191 431 460 105 114 148 414 241 103 439 368 18 237 329 115 275 124 375 412 444 493 335 250 443 455 33 477 263 121 309 238 399 78 119 362 321 403 73 499 307 135 95 168 432 61 300 478 370 133 84 218 31 174 359 145 13 341 269 316 214 2 244 70 272 7 384 298 20 398 390 140 55 337 162 420 35 194 461 143 206 246 308 64 179 288 207 433 376 40 264 204 310 101 400 252 227 497 454 392 459 236 413 1 52 434 299 287 89 283 247 496 484 302 107 330 395 167 17 242 5 34 381 200 209 415 90 340 166 266 270 172 62 126 382 80 79 286 318 127 212 476 463 394 213 54 429 411 436 265 139 232 11 317 358 401 183 466 457 417 249 483 336 12 225 102 108 66 56 86 494 197 292 426 333 104 397 77 456 267 353 50 475 147 201 155 425 216 290 58 322 112 355 149 48 27 254 338 327 185 421 437 93 42 99 363 152 53 45 379 260 59 57 157 187 311 29 60 352 449 366 435 134 8 222 196 51 234 228 405 271 391 38 474 240 468 14 113 117 198 65 19 173 215 486 217 68 490 106 164 37 41 233 305 69 253 100 364 350 165 88 30 203 450 410 369 116 158 386 314 289 419 184 256 47 39 21 224 334 190 163 123 438 343 498 26 365 332 489 141 193 451 389 67 132 372 296 24 464 110 91 120 154 128 467 71 294 169 422 23 280 306 428 303 344 210 44 282 130 304 221 440 442 160 297 465 293 346 279 406 111 245 4 481 348 159 278 458 43 28 146 462 371 402 319 131 274 156 487 186 192 356 404 331 374 323 10 178 491 219 409 345 485 15 441 144 452 137 285 142 170 3 81 320 188 367 181 74 182 347 312 281 83 393 223 85 301 94 407 0 396 377 251 273 291 226 63 445 380 151 427 153 480 373 351 171 96 472 150 125 138 315 470 195 82 205 243 109 469 180 32 448 471 342 75 408 202 189 208 259 495 388 453 383 118 284 9 488 326 473 239 325 76 416 136 482 22 354 447 176 6 220 230 229 430 16 92 211 97 255 122 261 423 129 98 268 257 418 276 [0;36mnumber of operations: 6784
[0;39m[1;34marr[467]: [0;39m ./push_swap 270 389 470 8 299 450 213 382 217 66 21 498 163 69 114 372 396 453 287 74 371 80 303 452 160 122 481 98 475 455 313 347 416 248 391 485 166 95 410 263 273 26 401 211 329 468 267 79 486 463 170 104 258 229 90 351 254 3 182 344 238 78 373 119 222 127 57 383 128 227 141 70 466 18 117 384 247 405 109 62 322 332 0 188 253 436 266 38 451 183 304 286 407 277 138 52 272 492 368 198 324 220 293 361 215 411 370 406 473 205 135 130 153 244 488 4 404 379 157 321 144 228 241 400 235 353 359 345 133 460 83 7 367 53 269 94 234 448 89 11 437 22 454 173 208 300 279 232 206 181 96 408 327 73 154 168 201 16 462 9 197 457 284 161 395 107 319 288 132 82 155 50 490 142 124 308 140 323 159 425 143 136 243 1 108 99 446 146 33 158 418 397 231 439 165 151 20 291 435 483 202 310 97 233 207 311 352 309 76 175 480 350 301 496 129 147 256 289 495 36 171 167 29 121 186 333 402 342 433 34 262 58 294 15 317 61 106 230 354 459 218 280 236 102 312 219 444 292 156 203 210 381 172 471 336 214 357 387 120 476 192 428 445 251 285 63 19 44 441 394 417 259 338 221 6 72 318 325 423 84 184 59 223 456 341 169 305 337 369 378 176 364 385 278 431 257 374 255 216 429 335 447 296 24 5 265 493 137 449 180 126 174 393 105 103 264 438 164 14 442 271 424 497 179 190 162 2 281 152 185 326 252 377 414 472 290 101 35 261 260 465 464 386 86 477 348 343 399 275 388 55 225 392 194 93 403 178 380 315 349 148 196 77 64 320 249 489 340 150 246 302 346 27 482 145 195 226 239 491 306 193 116 13 81 40 30 390 316 110 365 28 461 32 432 245 366 307 360 118 283 25 363 41 115 45 240 474 487 54 362 177 134 191 469 458 37 204 43 355 113 415 434 440 123 426 199 297 112 421 422 358 295 419 200 88 47 71 484 209 212 443 268 125 92 189 331 39 91 427 499 51 298 56 356 139 68 409 17 60 111 42 131 85 31 12 339 250 187 430 420 274 10 49 328 75 375 412 149 314 413 65 237 46 276 494 330 67 242 467 479 23 478 87 282 398 376 334 48 224 100 [0;36mnumber of operations: 6784
[0;39m[1;34marr[468]: [0;39m ./push_swap 187 123 112 467 219 41 395 215 350 435 346 234 56 462 233 107 145 94 460 180 433 428 463 410 488 63 387 8 149 485 190 284 98 78 481 366 385 294 232 398 4 251 311 331 18 39 427 182 84 244 250 79 7 230 174 492 68 419 127 227 374 76 64 276 303 242 324 375 52 451 202 466 111 217 389 490 444 319 283 483 45 429 365 173 103 65 129 275 450 117 122 23 67 436 106 342 300 262 383 72 89 86 132 92 377 82 477 430 137 154 406 254 201 204 348 153 235 66 313 382 169 347 417 30 256 432 354 495 399 341 453 471 424 335 281 222 446 22 211 265 280 272 469 307 292 223 135 252 439 218 147 175 372 27 457 465 438 401 130 231 172 248 379 464 134 434 133 116 110 81 115 442 17 459 193 113 146 478 240 150 290 397 299 414 46 381 266 25 104 390 205 452 411 368 184 360 285 225 329 42 1 402 367 449 441 409 415 69 271 408 470 38 40 246 148 195 20 306 425 431 325 344 259 57 15 370 334 304 404 6 480 138 221 126 295 50 499 88 298 11 264 351 196 96 160 422 151 85 328 207 491 120 35 48 176 55 458 197 373 237 316 288 291 338 332 320 482 314 228 77 224 161 13 396 394 498 166 170 286 364 100 447 16 99 421 371 448 443 260 74 3 474 121 158 12 114 28 269 61 337 297 274 183 315 26 473 93 97 185 159 339 361 119 479 37 210 353 355 317 359 484 53 206 141 270 358 34 51 277 75 416 155 165 454 203 60 423 200 255 36 59 362 391 124 105 282 258 308 343 70 393 249 468 43 330 363 497 213 357 245 73 118 91 136 257 131 494 445 101 5 496 139 247 267 194 212 345 216 102 108 273 189 2 10 32 309 164 241 310 279 405 378 0 49 143 263 199 305 181 426 44 71 403 487 312 412 19 321 54 253 226 214 376 318 239 289 420 407 456 58 437 192 47 322 296 9 388 179 400 236 268 238 21 33 301 186 352 489 220 125 333 326 177 191 340 323 144 142 261 188 90 392 486 62 162 128 109 461 83 156 152 327 475 29 24 31 157 171 87 493 476 369 208 80 167 278 163 287 386 472 178 95 455 349 168 413 418 440 243 198 384 293 302 229 14 356 336 140 209 380 [0;36mnumber of operations: 6784
[0;39m[1;34marr[469]: [0;39m ./push_swap 436 187 476 370 340 34 229 430 325 41 119 212 403 277 401 346 1 93 322 421 393 234 419 428 379 190 157 388 144 224 280 366 97 3 450 273 288 46 274 494 292 297 286 155 307 490 8 96 92 239 221 303 222 481 466 331 372 77 142 167 108 120 498 464 257 354 213 107 206 233 392 149 54 129 330 131 465 254 250 113 67 438 225 425 376 460 452 196 158 22 395 134 115 106 332 32 475 39 95 411 232 15 369 361 6 327 20 241 12 66 337 387 7 416 268 28 264 164 175 99 265 247 457 124 147 94 432 170 294 151 102 72 396 347 484 363 305 400 200 60 84 118 453 183 135 145 477 289 374 244 467 79 324 238 308 168 0 189 259 468 317 365 256 435 454 440 73 89 313 121 479 499 344 389 154 153 179 246 348 161 43 472 335 358 182 439 172 334 69 105 343 137 101 64 402 311 174 284 269 412 381 186 163 35 166 195 114 199 426 442 380 177 139 434 275 188 122 216 407 141 356 318 217 445 417 74 178 228 9 148 87 38 353 310 447 48 359 326 446 488 62 487 52 497 495 223 173 474 329 25 276 295 300 368 349 80 443 211 251 385 390 404 103 469 230 316 86 371 185 248 36 184 132 159 10 418 491 194 160 128 123 319 437 181 480 298 413 451 406 226 130 40 301 278 61 2 483 482 47 45 336 192 283 397 355 127 63 202 461 285 433 414 44 68 345 243 71 133 42 90 357 24 470 146 299 156 315 112 191 399 231 27 180 496 282 55 290 203 423 140 260 82 220 198 53 367 262 263 431 13 111 271 314 409 85 242 323 76 296 171 429 138 29 459 341 11 30 492 100 444 384 424 19 14 258 267 339 235 493 249 17 408 21 205 65 320 219 252 478 109 364 378 240 204 448 485 70 218 152 5 463 110 333 210 321 214 50 351 410 117 193 375 489 197 253 255 136 143 208 23 236 462 328 88 398 209 309 227 57 422 441 362 342 237 473 215 207 56 352 150 51 304 383 165 31 312 126 78 350 58 287 427 261 420 26 386 415 169 279 291 37 394 486 4 16 201 91 405 176 33 270 471 245 373 391 98 116 104 59 162 81 338 18 281 125 272 49 455 382 449 293 456 360 306 302 377 83 75 458 266 [0;36mnumber of operations: 6784
[0;39m[1;34marr[470]: [0;39m ./push_swap 99 111 106 254 148 77 460 288 162 316 257 7 308 200 113 121 357 114 89 366 107 328 230 330 491 104 195 232 427 321 396 286 93 414 136 263 56 442 353 375 389 255 183 273 58 352 485 369 275 95 359 97 338 252 477 391 217 293 334 92 378 170 22 246 244 451 481 471 142 413 134 149 368 433 376 469 101 178 431 145 256 118 72 459 462 463 486 102 379 490 173 242 59 172 17 87 237 261 306 264 210 443 294 419 133 139 386 365 422 100 327 266 112 408 325 74 364 496 318 219 315 438 299 12 426 220 94 224 188 429 361 161 49 222 483 265 415 394 13 472 289 208 85 497 141 304 16 319 385 251 55 310 282 32 24 445 26 401 397 27 71 128 216 377 226 175 403 331 66 209 482 373 88 155 480 116 473 284 313 287 398 489 150 5 283 8 45 400 75 312 495 41 499 80 235 135 395 335 137 358 51 324 323 421 39 67 417 262 336 484 339 181 212 86 221 192 61 187 447 140 84 411 18 25 345 410 0 125 270 344 372 30 117 440 271 351 439 475 478 124 28 20 147 346 119 199 350 204 213 33 171 108 307 301 297 46 474 348 179 311 305 314 203 4 131 214 64 498 362 90 285 168 196 193 91 234 10 329 332 231 409 260 197 120 467 432 355 430 96 63 383 322 3 449 169 382 381 341 272 435 267 54 206 240 109 115 146 424 174 390 423 69 360 194 229 387 370 6 384 65 126 233 291 393 380 300 343 340 130 457 494 444 407 428 48 218 122 418 11 129 211 184 158 215 476 425 151 412 404 374 309 354 34 202 420 225 333 453 62 21 367 388 14 159 448 103 239 40 455 9 450 205 105 166 276 245 461 190 347 82 132 441 280 186 458 189 247 446 356 201 165 292 138 157 405 492 337 35 182 274 290 470 456 223 243 259 191 143 278 452 320 36 227 487 29 250 31 153 228 406 68 277 371 198 434 464 302 2 416 83 43 317 468 52 436 81 269 78 479 177 15 363 154 42 279 454 437 152 281 298 326 70 57 156 47 60 76 253 73 268 488 295 248 249 44 241 258 238 207 79 23 185 98 38 465 123 53 163 164 392 167 127 402 236 19 342 160 303 110 296 466 1 493 37 180 144 399 50 349 176 [0;36mnumber of operations: 6784
